247	379	
247	380	
247	381	
247	382	
245	383	
245	384	
245	385	
245	386	
245	387	
245	388	
247	389	
245	390	
245	391	
247	392	
247	393	
247	394	
247	395	
247	396	
245	397	
253	398	
253	399	
253	400	
257	401	
257	402	
255	403	
255	404	
256	405	
256	406	
255	407	
257	408	
257	409	
257	410	
257	411	
257	412	
257	413	
258	414	
258	415	
259	415	
258	416	
257	417	
257	418	
257	419	
257	420	
259	421	
259	422	
259	423	
259	424	
257	425	
259	425	
257	426	
257	427	
258	427	
258	428	
258	429	
258	430	
259	431	
259	432	
257	433	
257	434	
257	435	
257	436	
257	437	
258	438	
257	439	
259	440	
259	441	
259	442	
259	443	
259	444	
258	445	
258	446	
258	447	
259	448	
259	449	
258	450	
258	451	
257	452	
258	452	
258	453	
257	454	
257	455	
257	456	
257	457	
257	458	
258	459	
258	460	
257	461	
257	462	
257	463	
257	464	
257	465	
257	466	
257	467	
256	468	
257	469	
257	470	
258	471	
257	472	
259	473	
259	474	
259	475	
258	476	
258	477	
259	478	
259	479	
258	480	
257	481	
257	482	
260	483	
261	484	
258	485	
257	486	
258	486	
258	487	
258	488	
259	489	
259	490	
259	491	
259	492	
259	493	
259	494	
260	495	
258	496	
259	497	
259	498	
260	499	
261	500	
261	501	
259	502	
259	503	
259	504	
259	505	
259	506	
260	507	
259	508	
260	509	
261	510	
261	511	
262	512	
261	513	
262	513	
262	514	
262	515	
263	515	
263	516	
263	517	
263	518	
263	519	
263	520	
263	521	
263	522	
263	523	
263	524	
263	525	
263	526	
263	527	
263	528	
263	529	
265	530	
264	531	
263	532	
264	533	
265	534	
265	535	
266	536	
267	537	
266	538	
267	538	
266	539	
266	540	
266	541	
265	542	
267	543	
267	544	
266	545	
266	546	
266	547	
265	548	
266	549	
266	550	
267	551	
265	552	
266	552	
266	553	
266	554	
266	555	
266	556	
266	557	
265	558	
266	558	
264	559	
266	559	
263	560	
264	560	
266	561	
266	562	
265	563	
263	564	
267	565	
267	566	
267	567	
268	568	
270	569	
270	570	
270	571	
270	572	
269	573	
270	574	
270	575	
270	576	
270	577	
267	578	
269	579	
269	580	
269	581	
269	582	
270	583	
272	584	
273	584	
270	585	
271	586	
271	587	
271	588	
271	589	
273	590	
272	591	
271	592	
271	593	
275	594	
274	595	
271	596	
271	597	
271	598	
271	599	
272	600	
272	601	
273	602	
273	603	
275	604	
275	605	
275	606	
273	607	
275	608	
273	609	
274	609	
274	610	
273	611	
273	612	
277	613	
273	614	
274	615	
273	616	
273	617	
274	617	
275	618	
274	619	
274	620	
275	621	
275	622	
275	623	
273	624	
275	625	
274	626	
274	627	
274	628	
275	629	
275	630	
275	631	
275	632	
274	633	
275	634	
275	635	
274	636	
274	637	
275	638	
275	639	
274	640	
275	641	
275	642	
274	643	
274	644	
275	645	
274	646	
275	647	
273	648	
273	649	
274	650	
271	651	
272	652	
272	653	
272	654	
271	655	
271	656	
271	657	
273	658	
273	659	
271	660	
269	661	
269	662	
269	663	
271	664	
271	665	
271	666	
271	667	
271	668	
273	669	
273	670	
273	671	
269	672	
269	673	
273	674	
273	675	
272	676	
271	677	
271	678	
269	679	
269	680	
269	681	
269	682	
269	683	
273	684	
273	685	
271	686	
273	687	
273	688	
273	689	
273	690	
273	691	
269	692	
269	693	
269	694	
271	695	
273	696	
269	698	
270	699	
271	700	
271	701	
271	702	
271	703	
271	705	
267	706	
271	707	
269	708	
269	709	
267	710	
267	711	
271	712	
271	713	
271	714	
271	715	
267	716	
267	717	
267	718	
267	719	
267	720	
267	725	
267	726	
265	727	
265	728	
263	729	
263	730	
263	731	
266	732	
266	733	
266	734	
266	735	
265	736	
265	737	
266	738	
265	739	
265	740	
265	741	
263	742	
263	743	
263	744	
265	745	
265	746	
265	747	
