199	490	
199	491	
199	492	
199	493	
199	494	
197	495	
197	496	
197	497	
197	498	
201	499	
201	500	
197	501	
201	501	
197	502	
201	503	
201	504	
201	505	
201	506	
201	507	
201	508	
201	509	
201	510	
201	511	
199	512	
199	513	
199	514	
199	515	
199	516	
199	517	
200	518	
200	519	
202	520	
202	521	
202	522	
201	523	
202	523	
203	524	
201	525	
203	525	
200	526	
201	527	
201	528	
203	529	
203	530	
201	531	
201	532	
202	533	
203	534	
203	535	
204	536	
205	537	
205	538	
205	539	
203	540	
203	541	
205	542	
206	543	
206	544	
206	545	
206	546	
206	547	
207	548	
207	549	
205	550	
205	551	
205	552	
205	553	
205	554	
205	555	
205	556	
205	557	
207	558	
207	559	
208	560	
205	561	
206	562	
206	563	
207	564	
207	565	
203	566	
206	567	
207	567	
206	568	
205	569	
205	570	
203	571	
205	572	
205	573	
205	574	
205	575	
201	576	
201	577	
201	578	
205	580	
203	581	
203	582	
203	583	
205	584	
204	585	
203	586	
203	587	
203	588	
204	589	
204	590	
204	591	
205	592	
206	592	
205	593	
205	594	
205	595	
205	596	
205	597	
204	598	
204	599	
202	600	
203	601	
203	602	
204	602	
209	603	
209	604	
209	605	
209	606	
209	607	
209	608	
208	609	
208	610	
208	611	
211	612	
211	613	
211	614	
211	615	
209	616	
207	617	
208	617	
208	618	
210	619	
210	620	
208	621	
211	622	
211	623	
210	624	
207	625	
208	625	
207	626	
207	627	
207	628	
207	629	
207	630	
208	631	
209	632	
209	633	
209	634	
209	635	
209	636	
209	637	
209	638	
205	639	
205	640	
207	641	
207	642	
206	643	
206	644	
206	645	
206	646	
206	647	
205	648	
205	649	
206	650	
207	651	
206	652	
206	653	
206	654	
205	655	
206	656	
206	657	
207	658	
206	659	
206	660	
207	661	
206	662	
207	662	
206	663	
207	663	
207	664	
204	665	
204	666	
205	667	
205	668	
204	669	
202	670	
202	671	
203	672	
205	673	
205	674	
205	675	
203	676	
203	677	
203	678	
203	679	
202	680	
203	680	
200	681	
200	682	
201	683	
202	684	
201	685	
200	686	
199	687	
199	688	
199	689	
199	690	
200	691	
201	692	
198	693	
200	693	
200	694	
200	695	
200	696	
197	697	
197	698	
197	699	
199	700	
199	701	
195	704	
195	705	
197	706	
197	707	
197	708	
195	709	
195	710	
113	732	
115	734	
