293	311	
293	312	
293	313	
291	314	
290	315	
293	316	
293	317	
293	318	
291	319	
291	320	
292	321	
291	322	
291	323	
291	324	
291	325	
291	326	
291	327	
292	328	
291	329	
291	330	
291	331	
291	332	
292	333	
293	333	
290	334	
290	335	
291	336	
291	337	
291	338	
289	339	
291	340	
289	341	
290	342	
291	343	
290	344	
289	345	
289	346	
289	347	
289	348	
289	349	
291	350	
291	351	
291	352	
289	353	
289	354	
288	355	
289	356	
289	357	
290	357	
289	358	
289	359	
290	360	
290	361	
290	362	
291	363	
291	364	
290	365	
290	366	
289	367	
290	368	
289	369	
289	370	
289	371	
288	372	
291	373	
289	374	
289	375	
289	376	
291	377	
291	378	
289	379	
289	380	
289	381	
289	382	
289	383	
291	384	
291	385	
291	386	
291	387	
291	388	
291	389	
290	390	
290	391	
293	392	
291	393	
291	394	
291	395	
291	396	
291	397	
291	398	
297	399	
295	401	
295	402	
299	403	
297	404	
297	405	
297	406	
299	407	
299	408	
297	409	
297	410	
300	411	
300	412	
299	413	
299	414	
299	415	
299	416	
299	417	
299	418	
299	419	
299	420	
299	421	
301	422	
299	423	
299	424	
299	425	
299	426	
301	426	
299	427	
302	428	
302	429	
301	430	
301	431	
299	432	
300	432	
301	433	
300	434	
301	434	
300	435	
300	436	
301	437	
301	438	
301	439	
300	440	
303	441	
299	442	
299	443	
299	444	
301	445	
302	446	
299	447	
299	448	
299	449	
301	450	
301	451	
301	452	
302	453	
301	454	
301	455	
301	456	
300	457	
300	458	
299	459	
299	460	
300	461	
299	462	
300	463	
299	464	
299	465	
300	466	
299	467	
301	468	
300	469	
300	470	
300	471	
299	472	
299	473	
300	474	
299	475	
299	476	
299	477	
300	477	
299	478	
301	479	
299	480	
300	481	
300	482	
300	483	
300	484	
298	485	
298	486	
300	487	
299	488	
300	489	
299	490	
299	491	
299	492	
297	493	
297	494	
297	495	
298	496	
297	497	
297	498	
297	499	
297	500	
298	501	
298	502	
298	503	
298	504	
298	505	
298	506	
299	506	
298	507	
299	507	
298	508	
298	509	
297	510	
298	510	
297	511	
299	512	
299	513	
298	514	
299	514	
299	515	
299	516	
300	516	
299	517	
299	518	
299	519	
300	520	
300	521	
301	522	
299	523	
300	524	
300	525	
300	526	
300	527	
