436	67	
434	86	
434	87	
505	590	
505	591	
508	592	
506	593	
505	595	
505	596	
505	597	
505	598	
505	599	
505	600	
506	600	
507	601	
507	602	
505	603	
505	604	
507	605	
507	606	
507	624	
505	636	
505	637	
505	638	
505	639	
505	640	
505	641	
509	642	
509	645	
509	646	
507	647	
507	648	
507	649	
507	650	
507	651	
507	653	
507	654	
509	655	
509	656	
511	657	
511	658	
507	659	
507	660	
507	661	
511	662	
511	663	
509	666	
507	670	
509	672	
509	676	
509	677	
509	679	
509	680	
509	681	
509	682	
509	683	
510	684	
509	685	
509	686	
509	687	
509	688	
509	689	
509	690	
509	691	
510	692	
509	693	
510	694	
510	695	
512	696	
510	697	
509	698	
509	699	
513	700	
513	701	
514	702	
513	703	
513	704	
512	705	
512	706	
512	707	
511	708	
512	708	
511	709	
511	710	
512	710	
512	711	
511	712	
512	713	
512	714	
512	715	
512	716	
511	717	
511	718	
512	719	
512	720	
513	721	
513	722	
513	723	
515	724	
515	725	
514	726	
513	727	
513	728	
513	729	
513	730	
514	731	
515	732	
515	733	
515	734	
514	735	
514	736	
515	737	
515	738	
518	739	
516	740	
515	741	
515	742	
518	743	
518	744	
516	745	
516	746	
515	747	
515	748	
517	749	
517	750	
518	751	
518	752	
518	753	
517	754	
517	755	
517	756	
517	757	
521	758	
520	759	
519	760	
518	761	
518	762	
517	763	
517	764	
518	764	
517	765	
517	766	
517	767	
521	768	
521	769	
522	770	
523	770	
517	771	
517	772	
517	773	
517	774	
517	775	
517	776	
517	777	
517	778	
517	779	
517	780	
517	781	
523	782	
521	783	
521	784	
517	785	
517	786	
520	787	
520	788	
520	789	
519	790	
518	791	
515	792	
519	793	
519	794	
517	795	
517	796	
517	797	
517	798	
517	799	
517	800	
515	801	
513	802	
517	804	
529	1051	
529	1062	
529	1063	
531	1066	
531	1067	
529	1068	
529	1069	
531	1076	
529	1077	
