138	31	
211	476	
211	477	
211	478	
211	479	
211	480	
209	481	
209	482	
210	483	
213	484	
212	485	
212	486	
212	487	
213	488	
213	489	
213	490	
213	491	
213	492	
213	493	
212	494	
212	495	
211	496	
213	497	
213	498	
213	499	
213	500	
213	501	
214	502	
214	503	
213	504	
213	505	
214	505	
214	506	
213	507	
213	508	
213	509	
213	510	
215	511	
216	512	
215	513	
214	514	
214	515	
214	516	
214	517	
215	518	
215	519	
215	520	
215	521	
213	522	
214	522	
213	523	
213	524	
214	525	
217	526	
217	527	
217	528	
215	529	
215	530	
219	531	
218	532	
218	533	
218	534	
218	535	
218	536	
219	537	
219	538	
219	539	
218	540	
217	541	
217	542	
217	543	
217	544	
217	545	
217	546	
220	547	
221	548	
221	549	
221	550	
221	551	
221	552	
222	553	
221	554	
221	555	
220	556	
220	557	
222	558	
222	559	
222	560	
222	561	
222	562	
220	563	
222	564	
221	565	
221	566	
220	567	
221	568	
221	569	
221	570	
221	571	
219	572	
220	573	
220	574	
220	575	
219	576	
221	576	
221	577	
219	578	
225	579	
225	580	
223	581	
223	582	
223	583	
224	584	
224	585	
224	586	
224	587	
224	588	
227	589	
227	590	
227	591	
223	592	
224	592	
224	593	
225	594	
225	595	
225	596	
225	597	
225	598	
227	598	
227	599	
227	600	
226	601	
226	602	
229	603	
228	604	
228	605	
228	606	
228	607	
228	608	
228	609	
228	610	
226	611	
228	611	
226	612	
226	613	
225	614	
226	615	
228	616	
226	617	
226	618	
229	619	
227	620	
227	621	
227	622	
229	623	
228	624	
227	625	
225	626	
225	627	
225	628	
225	629	
225	630	
228	631	
229	631	
228	632	
226	633	
225	634	
226	635	
227	636	
227	637	
227	638	
226	639	
223	640	
226	641	
226	642	
226	643	
226	644	
226	645	
225	646	
224	647	
222	648	
222	649	
222	650	
221	651	
222	651	
222	652	
222	653	
222	654	
222	655	
222	656	
222	657	
221	658	
220	659	
220	660	
220	661	
221	662	
219	663	
221	664	
220	665	
220	666	
221	666	
220	667	
220	668	
221	669	
221	670	
220	671	
221	671	
220	672	
219	673	
218	674	
218	675	
218	676	
215	677	
215	678	
215	679	
215	680	
215	681	
215	682	
215	683	
215	684	
214	685	
215	685	
216	686	
215	687	
215	688	
212	689	
212	690	
211	691	
215	692	
215	693	
214	694	
214	695	
212	696	
213	697	
214	698	
211	699	
211	700	
211	701	
212	702	
211	703	
212	704	
212	705	
213	705	
210	706	
210	707	
211	708	
211	709	
211	710	
211	711	
211	712	
211	713	
211	714	
203	718	
227	1116	
