313	291	
313	292	
313	293	
313	294	
313	295	
313	296	
313	297	
313	298	
313	299	
315	300	
315	301	
313	302	
313	303	
313	304	
313	305	
313	306	
313	307	
313	308	
313	309	
313	310	
313	311	
313	312	
313	313	
313	314	
313	315	
313	316	
313	317	
313	318	
313	319	
313	320	
313	321	
311	322	
311	323	
311	324	
312	325	
311	326	
311	327	
311	328	
311	329	
312	330	
311	331	
311	332	
312	332	
311	333	
311	334	
311	335	
311	336	
311	337	
312	338	
312	339	
313	339	
311	340	
311	341	
311	342	
311	343	
311	344	
311	345	
312	346	
313	347	
313	348	
313	349	
314	350	
313	351	
313	352	
313	353	
313	354	
313	355	
313	359	
315	360	
315	361	
313	362	
313	363	
313	364	
313	365	
313	366	
314	367	
313	368	
313	385	
315	386	
325	390	
325	391	
325	392	
325	393	
326	394	
327	394	
327	395	
327	396	
328	396	
327	397	
327	398	
325	399	
325	400	
326	401	
327	402	
327	403	
327	404	
327	405	
328	406	
328	407	
326	408	
326	409	
326	410	
325	411	
325	412	
325	413	
327	414	
327	415	
328	416	
327	417	
327	418	
327	419	
327	420	
325	421	
325	422	
323	423	
324	423	
323	424	
326	425	
323	426	
323	427	
323	428	
325	429	
325	430	
325	431	
324	432	
323	433	
323	434	
323	435	
323	436	
324	437	
322	438	
323	439	
325	439	
325	440	
322	441	
322	442	
321	443	
322	443	
321	444	
321	445	
321	446	
321	447	
321	448	
324	449	
324	450	
324	451	
323	452	
323	453	
323	454	
323	455	
323	456	
323	457	
324	458	
323	459	
323	460	
323	461	
325	462	
324	463	
324	464	
324	465	
324	466	
323	467	
323	468	
323	469	
324	470	
323	471	
323	472	
323	473	
324	474	
324	475	
324	476	
323	477	
323	478	
324	478	
324	479	
323	480	
324	481	
324	482	
325	482	
324	483	
324	484	
325	485	
323	486	
324	487	
323	488	
324	489	
323	490	
323	491	
323	492	
323	493	
324	494	
324	495	
324	496	
323	497	
323	498	
323	499	
323	500	
324	501	
323	502	
323	503	
324	504	
323	505	
323	506	
323	507	
323	508	
322	509	
322	510	
322	511	
321	512	
321	513	
322	513	
321	514	
323	515	
322	516	
325	517	
325	518	
324	519	
322	520	
323	520	
323	521	
323	522	
326	523	
326	524	
325	525	
325	526	
326	527	
327	528	
326	529	
325	530	
329	531	
329	532	
327	533	
327	534	
327	535	
329	536	
329	537	
329	538	
328	539	
329	540	
331	541	
331	542	
331	543	
331	544	
331	545	
331	546	
330	547	
331	547	
331	548	
331	549	
331	550	
331	551	
333	552	
330	553	
330	554	
329	555	
332	555	
329	556	
333	557	
