279	324	
279	325	
281	326	
281	327	
281	328	
281	329	
283	330	
280	331	
281	332	
281	333	
281	334	
281	335	
281	336	
281	337	
282	338	
282	339	
282	340	
282	341	
282	342	
282	343	
282	344	
279	345	
280	346	
281	347	
281	348	
281	349	
281	350	
281	351	
280	352	
279	353	
279	354	
279	355	
281	356	
281	357	
281	358	
280	359	
281	360	
281	361	
280	362	
279	363	
280	364	
279	365	
279	366	
280	367	
279	368	
279	369	
279	370	
279	371	
279	372	
279	373	
280	374	
281	375	
279	376	
279	377	
280	378	
280	379	
280	380	
280	381	
279	382	
279	383	
279	384	
279	385	
278	386	
278	387	
279	388	
279	389	
279	390	
279	391	
279	392	
279	393	
279	394	
285	396	
285	397	
289	398	
289	399	
289	400	
287	401	
287	402	
289	403	
289	404	
289	405	
289	406	
289	407	
289	408	
289	409	
289	410	
290	410	
289	411	
289	412	
289	413	
291	414	
291	415	
291	416	
289	417	
290	418	
291	419	
291	420	
291	421	
290	422	
292	423	
289	424	
290	425	
292	426	
293	427	
293	428	
292	429	
291	430	
291	431	
291	432	
291	433	
291	434	
291	435	
292	436	
292	437	
291	438	
292	438	
291	439	
291	440	
292	441	
292	442	
293	443	
291	444	
291	445	
291	446	
291	447	
290	448	
291	448	
290	449	
289	450	
290	450	
289	451	
289	452	
289	453	
289	454	
289	455	
290	456	
290	457	
289	458	
289	459	
289	460	
289	461	
289	462	
289	463	
289	464	
289	465	
289	466	
289	467	
289	468	
289	469	
289	470	
289	471	
289	472	
290	472	
290	473	
289	474	
289	475	
289	476	
289	477	
289	478	
289	479	
289	480	
289	481	
289	482	
289	483	
290	484	
290	485	
287	486	
288	487	
288	488	
288	489	
288	490	
287	491	
287	492	
287	493	
289	494	
289	495	
287	496	
288	497	
288	498	
287	499	
287	500	
289	501	
289	502	
289	503	
291	504	
291	508	
289	509	
289	510	
289	511	
289	512	
289	513	
289	514	
289	515	
289	516	
289	517	
289	518	
289	519	
289	520	
289	521	
290	522	
293	523	
293	524	
291	525	
291	526	
291	527	
292	528	
295	530	
295	531	
295	532	
293	533	
292	534	
293	535	
295	536	
295	537	
293	538	
293	539	
293	540	
293	541	
295	542	
295	543	
295	544	
295	545	
294	546	
294	547	
294	548	
294	549	
295	550	
295	551	
296	552	
294	553	
295	554	
296	555	
298	556	
298	557	
297	558	
297	559	
297	560	
299	561	
299	562	
300	563	
299	564	
299	565	
299	566	
299	567	
300	568	
301	568	
301	569	
299	570	
299	571	
301	572	
300	573	
301	574	
301	575	
300	576	
