497	558	
497	559	
501	560	
501	561	
501	562	
498	563	
498	564	
500	565	
500	566	
500	567	
500	568	
500	569	
499	570	
500	571	
500	572	
500	573	
500	574	
499	575	
499	576	
499	577	
499	578	
499	579	
499	580	
500	581	
499	582	
499	583	
499	584	
499	585	
499	586	
500	587	
499	588	
499	589	
499	590	
499	591	
500	592	
500	593	
500	594	
500	595	
500	596	
500	597	
500	598	
503	599	
503	600	
501	601	
499	602	
501	603	
501	604	
501	605	
501	606	
500	607	
499	608	
499	609	
499	610	
500	611	
500	612	
501	613	
501	614	
499	615	
499	616	
499	617	
499	618	
499	619	
500	620	
497	622	
501	630	
497	632	
499	633	
499	634	
499	635	
497	636	
501	637	
501	638	
499	641	
499	642	
499	643	
499	644	
499	645	
499	646	
499	647	
503	648	
501	649	
501	650	
501	651	
503	652	
503	655	
503	656	
500	657	
503	660	
503	661	
500	662	
503	663	
501	666	
503	667	
503	668	
505	670	
501	671	
501	672	
501	673	
501	674	
503	675	
503	676	
505	677	
501	678	
501	679	
502	680	
502	681	
501	682	
502	683	
503	684	
503	685	
502	686	
503	687	
503	688	
502	689	
502	690	
502	691	
502	692	
505	693	
505	694	
505	695	
505	696	
505	697	
505	698	
505	699	
505	700	
503	701	
503	702	
504	703	
504	704	
504	705	
505	706	
506	707	
506	708	
506	709	
506	710	
504	711	
504	712	
504	713	
505	714	
506	715	
506	716	
505	717	
505	718	
505	719	
505	720	
505	721	
505	722	
505	723	
505	724	
505	725	
505	726	
505	727	
505	728	
506	729	
507	730	
507	731	
507	732	
507	733	
507	734	
510	735	
510	736	
510	737	
510	738	
509	739	
509	740	
510	741	
510	742	
509	743	
510	744	
511	745	
511	746	
509	747	
509	748	
509	749	
509	750	
510	751	
510	752	
510	753	
510	754	
510	755	
510	756	
509	757	
509	758	
509	759	
510	760	
510	761	
511	761	
511	762	
511	763	
510	764	
510	765	
510	766	
510	767	
510	768	
512	769	
512	770	
511	771	
511	772	
512	772	
511	773	
512	773	
511	774	
511	775	
510	776	
512	777	
512	778	
510	779	
509	780	
510	781	
510	782	
509	783	
509	784	
509	785	
513	786	
513	787	
513	788	
510	789	
509	790	
509	791	
509	792	
509	793	
509	794	
510	795	
511	796	
511	797	
510	798	
510	799	
511	800	
507	801	
507	802	
505	803	
505	804	
509	805	
507	806	
507	807	
503	808	
521	1058	
523	1076	
