279	71	
279	72	
349	279	
349	280	
349	281	
347	282	
348	283	
350	284	
349	285	
349	286	
349	287	
349	288	
349	289	
349	290	
349	291	
350	292	
349	293	
349	294	
349	295	
348	296	
348	297	
349	298	
348	299	
348	300	
348	301	
348	302	
348	303	
348	304	
348	305	
348	306	
348	307	
348	308	
348	309	
347	310	
347	311	
347	312	
347	313	
347	314	
347	315	
346	316	
346	317	
347	318	
347	319	
347	320	
347	321	
349	322	
349	323	
349	324	
348	325	
349	325	
348	326	
347	327	
347	328	
347	329	
348	330	
349	330	
348	331	
351	332	
351	333	
349	334	
349	335	
349	336	
349	337	
349	338	
351	339	
351	340	
351	341	
349	342	
349	343	
349	344	
349	345	
350	345	
350	346	
349	347	
350	347	
349	348	
350	349	
349	350	
350	351	
351	352	
351	353	
352	354	
352	355	
352	356	
350	357	
350	358	
351	359	
351	360	
351	361	
351	362	
351	363	
351	364	
352	364	
351	365	
351	366	
351	367	
351	368	
351	369	
351	370	
351	371	
351	372	
361	374	
361	375	
361	376	
361	377	
361	378	
361	379	
365	380	
365	381	
364	382	
362	383	
363	384	
364	384	
365	385	
363	386	
363	387	
363	388	
363	389	
363	390	
363	391	
363	392	
365	393	
365	394	
364	395	
363	396	
364	397	
364	398	
365	399	
365	400	
364	401	
364	402	
364	403	
364	404	
364	405	
364	406	
364	407	
364	408	
364	409	
364	410	
364	411	
364	412	
364	413	
364	414	
364	415	
364	416	
364	417	
364	418	
363	419	
363	420	
363	421	
363	422	
364	423	
365	424	
365	425	
365	426	
365	427	
361	428	
362	429	
362	430	
363	431	
362	432	
362	433	
362	434	
361	435	
361	436	
361	437	
362	438	
361	439	
360	440	
360	441	
360	442	
360	443	
361	444	
361	445	
361	446	
361	447	
360	448	
360	449	
360	450	
360	451	
361	451	
360	452	
360	453	
362	454	
362	455	
362	456	
362	457	
362	458	
362	459	
362	460	
360	461	
361	462	
360	463	
361	463	
361	464	
361	465	
361	466	
362	467	
362	468	
362	469	
360	470	
361	470	
360	471	
361	472	
359	473	
360	473	
360	474	
360	475	
360	476	
360	477	
360	478	
360	479	
360	480	
359	481	
359	482	
359	483	
359	484	
359	485	
359	486	
359	487	
359	488	
359	489	
359	490	
360	491	
362	491	
362	492	
362	493	
360	494	
361	495	
361	496	
360	497	
360	498	
360	499	
360	500	
360	501	
360	502	
360	503	
360	504	
360	505	
359	506	
361	507	
361	508	
361	509	
361	510	
361	511	
358	512	
359	513	
360	514	
360	515	
358	516	
358	517	
357	518	
357	519	
358	520	
358	521	
359	522	
359	523	
359	524	
359	525	
359	526	
359	527	
363	528	
363	529	
363	530	
363	531	
362	532	
361	533	
361	534	
363	535	
363	536	
363	537	
363	538	
363	539	
363	540	
363	541	
367	542	
365	543	
365	544	
365	545	
365	546	
365	547	
367	548	
366	549	
366	550	
366	551	
366	552	
365	553	
365	554	
365	555	
365	556	
365	557	
365	558	
365	559	
368	560	
368	561	
368	562	
368	563	
368	564	
368	565	
367	566	
367	567	
368	568	
369	569	
368	570	
369	571	
369	572	
369	573	
369	574	
369	575	
370	576	
372	577	
372	578	
369	579	
369	580	
369	581	
371	582	
371	583	
371	584	
371	585	
371	586	
371	587	
375	588	
374	589	
371	590	
375	591	
375	592	
374	593	
373	594	
374	595	
371	596	
371	597	
375	598	
375	599	
374	600	
375	600	
374	601	
373	602	
374	603	
375	604	
375	605	
375	606	
376	607	
373	608	
373	609	
373	610	
373	611	
373	612	
373	613	
373	614	
373	615	
374	616	
374	617	
374	618	
373	619	
373	620	
373	621	
373	622	
374	623	
373	624	
374	625	
374	626	
373	627	
374	628	
375	629	
373	630	
373	631	
373	632	
373	633	
375	634	
373	635	
374	636	
375	637	
377	638	
377	639	
377	640	
376	641	
376	642	
377	643	
377	644	
377	645	
376	646	
377	647	
376	648	
376	649	
376	650	
376	651	
377	652	
375	653	
375	654	
377	655	
376	656	
377	657	
376	658	
375	659	
374	660	
374	661	
373	662	
374	663	
375	664	
374	665	
375	666	
376	667	
376	668	
376	669	
375	670	
375	671	
373	672	
374	673	
373	674	
373	675	
373	676	
376	677	
376	678	
374	679	
373	680	
374	681	
375	682	
376	682	
375	683	
376	684	
376	685	
373	686	
373	687	
373	688	
374	689	
374	690	
374	691	
374	692	
373	693	
373	694	
373	695	
373	696	
374	697	
374	698	
373	699	
373	700	
372	701	
372	702	
371	703	
371	704	
371	705	
371	706	
371	707	
371	708	
372	709	
371	710	
374	711	
372	712	
373	713	
373	714	
371	715	
371	716	
372	717	
372	718	
371	719	
372	720	
373	721	
371	722	
373	722	
371	723	
371	724	
371	725	
372	726	
371	727	
373	728	
372	729	
372	730	
371	731	
371	732	
371	733	
371	734	
372	735	
372	736	
371	737	
372	738	
371	739	
371	740	
371	741	
371	742	
373	743	
372	744	
372	745	
369	746	
370	746	
371	747	
371	748	
371	749	
371	750	
371	751	
369	752	
372	753	
372	754	
373	755	
373	756	
373	757	
369	758	
369	759	
369	760	
369	761	
369	762	
369	763	
369	764	
369	765	
369	766	
370	767	
371	768	
373	769	
369	770	
369	771	
