152	31	
148	61	
148	62	
148	66	
221	436	
221	437	
221	438	
221	439	
221	440	
223	441	
223	442	
222	443	
221	444	
221	445	
220	446	
222	447	
222	448	
222	449	
221	450	
222	450	
222	451	
220	452	
221	453	
221	454	
221	455	
220	456	
220	457	
219	458	
219	459	
219	460	
218	461	
219	462	
219	463	
220	464	
220	465	
220	466	
220	467	
221	468	
221	469	
221	470	
223	471	
223	472	
223	473	
223	474	
223	475	
226	476	
225	477	
226	477	
227	478	
227	479	
227	480	
227	481	
226	482	
226	483	
227	483	
227	484	
226	485	
225	486	
226	487	
226	488	
226	489	
225	490	
226	491	
225	492	
226	492	
226	493	
225	494	
225	495	
226	496	
226	497	
226	498	
226	499	
227	500	
227	501	
227	502	
225	503	
225	504	
226	504	
225	505	
225	506	
225	507	
228	508	
228	509	
227	510	
228	510	
227	511	
227	512	
227	513	
227	514	
229	515	
229	516	
227	517	
227	518	
228	519	
229	520	
229	521	
229	522	
229	523	
229	524	
230	525	
231	526	
231	527	
231	528	
230	529	
230	530	
229	531	
229	532	
232	533	
232	534	
232	535	
233	536	
232	537	
231	538	
231	539	
231	540	
231	541	
231	542	
232	543	
233	544	
233	545	
233	546	
233	547	
234	548	
234	549	
233	550	
234	551	
236	552	
236	553	
233	554	
234	555	
234	556	
235	557	
234	558	
236	559	
236	560	
234	561	
234	562	
234	563	
235	564	
235	565	
234	566	
233	567	
235	567	
234	568	
233	569	
239	570	
237	571	
237	572	
240	573	
237	574	
237	575	
238	576	
239	577	
240	578	
239	579	
239	580	
239	581	
240	582	
240	583	
240	584	
241	585	
241	586	
241	587	
242	587	
239	588	
240	589	
240	590	
242	591	
242	592	
241	593	
240	594	
241	594	
241	595	
241	596	
241	597	
241	598	
242	599	
242	600	
241	601	
241	602	
242	603	
242	604	
243	605	
243	606	
243	607	
243	608	
244	608	
243	609	
242	610	
245	610	
242	611	
242	612	
241	613	
244	614	
242	615	
243	616	
243	617	
244	618	
244	619	
242	620	
242	621	
241	622	
241	623	
241	624	
241	625	
243	625	
242	626	
242	627	
243	628	
243	629	
243	630	
243	631	
241	632	
241	633	
243	634	
242	635	
242	636	
242	637	
242	638	
241	639	
242	640	
241	641	
242	641	
240	642	
241	643	
240	644	
242	645	
242	646	
239	647	
240	648	
240	649	
242	650	
241	651	
241	652	
238	653	
237	654	
238	655	
241	656	
240	657	
240	658	
240	659	
239	660	
235	661	
237	662	
237	663	
238	664	
237	665	
235	666	
234	667	
231	668	
233	669	
235	670	
235	671	
234	672	
231	673	
231	674	
231	675	
232	676	
232	677	
230	678	
229	679	
229	680	
231	681	
227	682	
230	683	
230	684	
230	685	
228	686	
228	687	
229	688	
228	689	
228	690	
228	691	
228	692	
226	693	
226	694	
227	695	
226	696	
227	697	
226	698	
227	699	
227	700	
227	701	
228	702	
227	703	
227	704	
224	705	
227	706	
224	707	
227	708	
226	709	
226	710	
225	711	
226	712	
227	713	
227	714	
227	715	
227	716	
226	717	
226	718	
225	719	
224	720	
227	720	
223	721	
223	722	
223	723	
225	724	
225	725	
225	726	
225	727	
225	728	
225	729	
225	730	
223	731	
223	732	
225	733	
225	734	
223	735	
223	736	
223	737	
222	738	
223	738	
223	739	
223	740	
221	741	
221	742	
225	743	
224	744	
222	745	
221	746	
223	747	
223	748	
223	749	
222	750	
223	751	
219	752	
223	753	
223	754	
223	755	
223	756	
223	757	
219	758	
221	759	
221	760	
223	761	
223	762	
223	763	
223	764	
223	765	
223	766	
219	767	
219	768	
219	769	
222	770	
219	771	
219	772	
221	773	
221	774	
221	775	
221	776	
219	777	
219	778	
223	779	
221	780	
221	781	
221	782	
221	783	
217	784	
221	785	
221	786	
221	787	
218	788	
219	788	
221	789	
221	790	
219	791	
219	792	
221	793	
217	794	
217	795	
220	796	
221	796	
221	797	
221	798	
221	799	
220	800	
217	801	
217	802	
219	803	
219	804	
219	805	
217	806	
218	806	
217	807	
217	808	
217	809	
219	810	
217	811	
217	812	
219	813	
220	814	
221	815	
219	816	
219	817	
219	818	
217	819	
217	820	
217	821	
217	822	
219	823	
219	824	
219	825	
219	826	
145	834	
235	1060	
237	1061	
239	1063	
239	1064	
239	1065	
237	1066	
237	1067	
237	1068	
237	1069	
237	1070	
239	1072	
239	1073	
240	1073	
241	1073	
237	1074	
237	1075	
237	1076	
239	1091	
239	1092	
