382	67	
454	379	
454	380	
455	381	
454	382	
454	383	
454	384	
455	385	
455	386	
454	387	
454	388	
454	389	
454	390	
454	391	
454	392	
456	393	
456	394	
454	395	
454	396	
454	397	
454	398	
454	399	
454	400	
454	401	
454	402	
454	403	
454	404	
454	405	
454	406	
454	407	
454	408	
455	408	
454	409	
454	410	
454	411	
454	412	
453	413	
453	414	
463	421	
462	422	
462	423	
462	424	
462	425	
462	426	
462	427	
462	428	
462	429	
462	430	
462	431	
462	432	
463	433	
464	433	
464	434	
464	435	
465	436	
465	437	
465	438	
464	439	
464	440	
465	441	
465	442	
464	443	
464	444	
464	445	
464	446	
465	447	
465	448	
464	449	
464	450	
464	451	
464	452	
464	453	
464	454	
465	455	
465	456	
464	457	
464	458	
464	459	
464	460	
466	461	
466	462	
465	463	
464	464	
464	465	
464	466	
464	467	
464	468	
464	469	
464	470	
464	471	
464	472	
464	473	
464	474	
465	475	
464	476	
464	477	
464	478	
463	479	
463	480	
463	481	
463	482	
463	483	
463	484	
463	485	
463	486	
463	487	
463	488	
463	489	
463	490	
464	491	
465	492	
462	493	
462	494	
462	495	
462	496	
461	497	
462	497	
461	498	
461	499	
461	500	
462	501	
461	502	
460	503	
460	504	
460	505	
460	506	
459	507	
458	508	
459	508	
459	509	
459	510	
457	513	
457	514	
457	515	
459	516	
456	517	
455	518	
456	519	
456	520	
456	521	
456	522	
456	523	
457	524	
457	525	
457	526	
459	527	
459	528	
457	529	
457	530	
457	531	
459	532	
461	533	
461	534	
460	535	
460	536	
460	537	
461	538	
461	539	
460	540	
461	541	
461	542	
461	543	
461	544	
462	545	
462	546	
463	547	
462	548	
462	549	
461	550	
461	551	
461	552	
461	553	
462	554	
463	554	
461	555	
461	556	
461	557	
461	558	
461	559	
461	560	
461	561	
462	561	
462	562	
462	563	
462	564	
462	565	
462	566	
463	566	
464	567	
464	568	
464	569	
464	570	
462	571	
463	571	
462	572	
462	573	
462	574	
463	575	
465	576	
463	577	
463	578	
464	579	
464	580	
463	581	
463	582	
463	583	
463	584	
463	585	
463	586	
464	587	
464	588	
465	589	
465	590	
464	591	
463	592	
463	593	
465	594	
465	595	
466	596	
466	597	
465	598	
466	598	
465	599	
465	600	
466	601	
467	602	
466	603	
465	604	
465	605	
465	606	
465	607	
466	608	
465	609	
465	610	
465	611	
469	612	
465	613	
465	614	
466	615	
466	616	
466	617	
465	618	
466	619	
466	620	
465	621	
466	622	
466	623	
466	624	
466	625	
465	626	
465	627	
466	628	
466	629	
466	630	
466	631	
466	632	
467	633	
467	634	
467	635	
463	636	
464	636	
466	637	
464	638	
464	639	
464	640	
464	641	
466	641	
463	642	
464	643	
464	644	
463	645	
463	646	
463	647	
465	656	
465	657	
465	658	
465	659	
465	660	
465	661	
465	664	
465	665	
467	666	
465	681	
465	682	
465	683	
465	684	
465	685	
465	687	
467	688	
465	689	
465	690	
469	690	
469	691	
469	692	
465	693	
465	694	
465	695	
467	696	
465	697	
465	698	
465	699	
466	700	
465	701	
465	702	
468	702	
465	703	
467	704	
467	705	
467	706	
465	707	
465	708	
467	709	
467	710	
469	711	
469	712	
466	713	
465	714	
466	714	
465	715	
465	716	
465	717	
465	718	
465	719	
465	720	
465	721	
465	722	
465	723	
465	724	
465	725	
465	726	
466	727	
465	728	
466	729	
466	730	
466	731	
465	732	
465	733	
465	734	
465	735	
465	736	
465	737	
465	738	
465	739	
467	740	
465	741	
465	742	
465	743	
466	743	
467	744	
465	745	
465	746	
465	747	
465	748	
469	749	
469	750	
465	751	
465	752	
466	753	
467	754	
466	755	
466	756	
465	757	
465	758	
465	759	
465	760	
465	761	
465	762	
466	763	
466	764	
469	765	
469	766	
466	767	
465	768	
465	769	
465	770	
465	771	
465	772	
465	773	
465	774	
465	775	
465	776	
465	777	
465	778	
465	779	
465	780	
465	781	
465	782	
465	783	
466	784	
465	785	
465	786	
465	787	
465	788	
467	789	
467	790	
466	791	
465	792	
465	793	
465	794	
465	795	
465	796	
466	797	
465	798	
466	798	
465	799	
465	800	
465	801	
465	802	
465	803	
465	804	
465	805	
465	806	
465	807	
465	808	
465	809	
465	810	
465	811	
465	812	
465	813	
467	814	
465	815	
465	816	
465	817	
465	818	
467	819	
467	820	
465	821	
465	822	
465	823	
465	824	
465	825	
465	826	
464	827	
463	828	
466	829	
465	830	
465	831	
464	832	
464	833	
467	834	
467	835	
467	836	
467	837	
465	838	
465	839	
465	840	
467	841	
467	842	
465	843	
465	844	
467	845	
467	846	
463	847	
463	848	
463	849	
463	850	
465	851	
463	852	
463	853	
463	854	
467	855	
465	856	
463	857	
463	858	
463	859	
467	860	
467	861	
463	862	
467	863	
463	864	
463	865	
463	866	
463	867	
467	868	
465	869	
463	870	
463	871	
463	872	
463	873	
467	874	
465	875	
465	876	
465	877	
465	878	
463	879	
463	880	
463	881	
465	882	
465	883	
467	884	
461	885	
461	886	
461	887	
461	888	
463	889	
463	890	
461	891	
461	892	
461	893	
461	894	
461	895	
463	896	
463	897	
462	898	
461	899	
461	900	
461	901	
461	902	
461	903	
461	904	
461	905	
461	906	
461	907	
461	908	
462	908	
462	909	
461	910	
461	911	
461	912	
473	1003	
475	1004	
475	1005	
475	1006	
475	1007	
475	1008	
473	1009	
473	1010	
475	1011	
477	1013	
477	1014	
473	1037	
