323	286	
321	288	
321	289	
322	290	
323	291	
322	292	
321	293	
321	294	
321	295	
321	296	
321	297	
321	298	
323	299	
323	300	
323	301	
322	302	
322	303	
323	304	
323	305	
322	306	
321	307	
321	308	
321	309	
321	310	
321	311	
321	312	
321	313	
321	314	
321	315	
321	316	
321	317	
321	318	
320	319	
320	320	
319	321	
320	322	
320	323	
319	324	
319	325	
319	326	
319	327	
320	328	
320	329	
320	330	
319	331	
319	332	
319	333	
320	333	
321	334	
321	335	
321	336	
321	337	
321	338	
321	339	
321	340	
321	341	
321	342	
321	343	
321	344	
323	345	
321	346	
323	346	
321	347	
323	348	
323	349	
323	350	
321	351	
321	354	
321	355	
323	356	
323	357	
322	358	
321	359	
321	360	
324	361	
323	362	
323	363	
323	364	
325	372	
325	373	
323	374	
323	375	
323	376	
333	379	
333	380	
335	381	
335	382	
337	383	
336	384	
335	385	
335	386	
335	387	
335	388	
337	389	
336	390	
337	390	
336	391	
336	392	
335	393	
336	393	
336	394	
336	395	
336	396	
337	397	
336	398	
336	399	
336	400	
336	401	
336	402	
338	403	
338	404	
337	405	
336	406	
337	406	
338	406	
336	407	
336	408	
336	409	
336	410	
336	411	
336	412	
337	413	
336	414	
337	414	
336	415	
336	416	
336	417	
336	418	
336	419	
336	420	
335	421	
335	422	
336	423	
336	424	
336	425	
336	426	
336	427	
335	428	
335	429	
335	430	
335	431	
335	432	
334	433	
333	434	
332	435	
335	436	
334	437	
333	438	
334	438	
333	439	
331	440	
331	441	
331	442	
333	443	
331	444	
331	445	
331	446	
331	447	
331	448	
331	449	
331	450	
331	451	
333	452	
333	453	
333	454	
333	455	
333	456	
333	457	
333	458	
335	459	
334	460	
333	461	
333	462	
333	463	
333	464	
335	464	
332	465	
335	465	
333	466	
333	467	
333	468	
333	469	
333	470	
333	471	
334	472	
333	473	
332	474	
334	475	
334	476	
333	477	
331	478	
332	479	
332	480	
332	481	
334	482	
334	483	
332	484	
332	485	
333	486	
333	487	
333	488	
334	488	
334	489	
333	490	
333	491	
333	492	
333	493	
333	494	
333	495	
333	496	
332	497	
332	498	
334	499	
334	500	
332	501	
332	502	
332	503	
332	504	
333	505	
332	506	
333	506	
332	507	
333	508	
331	509	
333	509	
331	510	
332	511	
332	512	
331	513	
332	514	
331	515	
331	516	
332	517	
332	518	
332	519	
333	520	
333	521	
331	522	
333	523	
335	524	
334	525	
333	526	
333	527	
333	528	
333	529	
335	530	
334	531	
337	531	
337	532	
333	533	
334	534	
337	535	
336	536	
337	536	
336	537	
337	538	
337	539	
336	540	
336	541	
336	542	
336	543	
336	544	
339	545	
338	546	
338	547	
339	548	
339	549	
338	550	
339	551	
339	552	
337	553	
338	553	
337	554	
337	555	
337	556	
337	557	
338	558	
340	559	
339	560	
339	561	
339	562	
339	563	
339	564	
339	565	
339	566	
339	567	
339	568	
343	569	
343	570	
342	571	
342	572	
342	573	
342	574	
342	575	
342	576	
341	577	
342	578	
341	579	
341	580	
342	581	
342	582	
343	583	
344	584	
343	585	
343	586	
344	587	
345	588	
345	589	
346	590	
346	591	
346	592	
345	593	
345	594	
346	595	
346	596	
345	597	
346	598	
346	599	
346	600	
345	601	
345	602	
345	603	
345	604	
345	605	
345	606	
346	607	
346	608	
348	609	
349	610	
348	611	
349	612	
349	613	
348	614	
348	615	
346	616	
347	617	
347	618	
347	619	
347	620	
347	621	
347	622	
348	623	
348	624	
348	625	
350	625	
348	626	
349	626	
348	627	
348	628	
348	629	
348	630	
348	631	
348	632	
349	633	
348	634	
347	635	
347	636	
348	637	
349	638	
349	639	
349	640	
349	641	
349	642	
349	643	
346	644	
349	645	
348	646	
347	647	
347	648	
351	649	
350	650	
349	651	
349	652	
347	653	
348	654	
348	655	
347	656	
