430	35	
424	83	
424	84	
424	85	
497	553	
496	554	
495	555	
495	556	
496	557	
496	558	
496	559	
497	560	
497	561	
497	562	
497	563	
497	564	
497	565	
496	566	
496	567	
496	568	
497	569	
497	570	
496	571	
496	572	
496	573	
496	574	
496	575	
496	576	
496	577	
496	578	
496	579	
496	580	
499	581	
499	582	
497	583	
497	584	
496	585	
495	586	
495	587	
496	588	
496	589	
496	590	
496	591	
497	592	
498	593	
498	594	
498	595	
497	596	
497	597	
497	598	
497	599	
496	600	
496	601	
497	602	
497	603	
497	604	
496	605	
496	606	
497	607	
499	607	
499	608	
497	609	
497	610	
496	611	
496	612	
496	613	
495	614	
495	615	
495	616	
495	617	
497	618	
499	619	
499	620	
495	621	
495	622	
495	623	
499	624	
499	625	
495	627	
495	628	
495	629	
497	630	
497	631	
497	632	
497	633	
495	634	
497	635	
497	636	
495	637	
495	638	
495	639	
499	640	
497	641	
497	643	
497	644	
499	645	
499	646	
497	647	
497	648	
499	649	
499	650	
499	651	
497	652	
499	654	
499	655	
499	656	
499	657	
499	658	
499	659	
499	660	
499	661	
499	662	
497	665	
497	666	
497	667	
498	668	
497	669	
497	670	
499	671	
499	672	
499	673	
499	674	
499	675	
499	676	
499	677	
499	678	
501	679	
501	680	
501	681	
501	682	
500	683	
499	684	
500	685	
500	686	
498	687	
497	688	
501	689	
501	690	
501	691	
499	692	
500	693	
500	694	
500	695	
500	696	
500	697	
500	698	
501	699	
501	700	
500	701	
500	702	
500	703	
500	704	
502	705	
502	706	
501	707	
501	708	
501	709	
501	710	
501	711	
501	712	
502	713	
502	714	
502	715	
502	716	
501	717	
502	718	
503	719	
501	720	
503	721	
503	722	
504	723	
505	724	
505	725	
503	726	
503	727	
503	728	
503	729	
503	730	
507	730	
506	731	
505	732	
505	733	
505	734	
505	735	
508	736	
505	737	
505	738	
505	739	
505	740	
505	741	
505	742	
505	743	
505	744	
505	745	
505	746	
506	747	
506	748	
506	749	
505	750	
509	750	
508	751	
507	752	
507	753	
507	754	
507	755	
507	756	
507	757	
507	758	
507	759	
507	760	
507	761	
508	762	
508	763	
508	764	
508	765	
508	766	
508	767	
508	768	
508	769	
507	770	
507	771	
507	772	
508	773	
508	774	
508	775	
508	776	
507	777	
510	778	
510	779	
510	780	
507	781	
508	782	
509	783	
510	784	
511	784	
506	785	
505	786	
506	787	
507	788	
506	789	
505	790	
505	791	
505	792	
509	793	
509	794	
508	795	
507	796	
507	797	
507	798	
507	799	
507	800	
507	801	
505	802	
505	803	
505	804	
503	805	
503	806	
503	807	
503	809	
499	810	
497	811	
497	812	
497	813	
497	814	
513	1040	
513	1041	
513	1042	
515	1043	
515	1055	
515	1056	
