315	291	
315	292	
315	293	
315	294	
315	295	
315	296	
317	297	
317	298	
317	299	
315	300	
316	300	
315	301	
315	302	
315	303	
315	304	
315	305	
317	306	
317	307	
317	308	
317	309	
316	310	
316	311	
315	312	
315	313	
314	314	
314	315	
315	316	
315	317	
315	318	
315	319	
313	320	
313	321	
314	322	
315	323	
315	324	
315	325	
313	326	
313	327	
313	328	
313	329	
313	330	
313	331	
313	332	
313	333	
313	334	
314	335	
313	336	
313	337	
313	338	
313	339	
313	340	
315	341	
313	342	
313	343	
316	344	
315	345	
314	346	
314	347	
315	348	
316	349	
316	350	
314	351	
315	351	
315	352	
315	353	
315	354	
315	355	
317	358	
317	359	
315	360	
315	361	
315	362	
315	363	
316	364	
316	365	
317	365	
317	366	
327	385	
327	386	
329	387	
327	388	
327	389	
327	390	
327	391	
328	392	
329	393	
329	394	
329	395	
329	396	
328	397	
327	398	
331	399	
331	400	
329	401	
329	402	
331	403	
328	404	
329	405	
330	406	
331	407	
331	408	
331	409	
329	410	
329	411	
329	412	
328	413	
330	414	
328	415	
328	416	
327	417	
327	418	
327	419	
328	420	
329	421	
329	422	
327	423	
327	424	
327	425	
327	426	
328	427	
328	428	
328	429	
328	430	
327	431	
327	432	
326	433	
325	434	
325	435	
325	436	
325	437	
325	438	
325	439	
325	440	
325	441	
325	442	
325	443	
325	444	
325	445	
325	446	
325	447	
326	448	
325	449	
325	450	
325	451	
327	452	
327	453	
327	454	
327	455	
327	456	
325	457	
325	458	
326	459	
325	460	
326	460	
325	461	
326	462	
326	463	
325	464	
325	465	
327	466	
327	467	
327	468	
327	469	
325	470	
325	471	
325	472	
325	473	
326	473	
326	474	
325	475	
327	475	
326	476	
326	477	
326	478	
326	479	
326	480	
325	481	
326	482	
325	483	
325	484	
325	485	
325	486	
325	487	
324	488	
325	488	
325	489	
325	490	
326	491	
326	492	
326	493	
325	494	
326	494	
325	495	
325	496	
326	497	
325	498	
325	499	
327	499	
325	500	
327	500	
325	501	
327	502	
324	503	
324	504	
325	505	
326	506	
325	507	
327	508	
326	509	
326	510	
323	511	
323	512	
324	513	
324	514	
324	515	
323	516	
324	517	
326	518	
326	519	
326	520	
325	521	
325	522	
327	523	
327	524	
327	525	
327	526	
327	527	
327	528	
327	529	
327	530	
329	531	
329	532	
329	533	
329	534	
329	535	
329	536	
329	537	
331	538	
331	539	
331	540	
331	541	
331	542	
331	543	
333	544	
333	545	
331	546	
331	547	
331	548	
331	549	
331	550	
331	551	
331	552	
332	552	
331	553	
332	553	
334	554	
333	555	
333	556	
333	557	
331	558	
332	559	
333	560	
335	561	
335	562	
335	563	
334	564	
334	565	
333	566	
333	567	
333	568	
337	569	
337	570	
334	571	
335	571	
334	572	
335	573	
335	574	
334	575	
334	576	
335	577	
337	577	
335	578	
336	578	
336	579	
337	579	
333	580	
336	581	
335	582	
335	583	
335	584	
335	585	
335	586	
335	587	
337	588	
336	589	
336	590	
335	591	
336	592	
336	593	
338	594	
339	595	
336	596	
339	597	
339	598	
339	599	
341	600	
338	601	
339	602	
339	603	
339	604	
340	605	
337	606	
339	607	
339	608	
339	609	
340	610	
339	611	
339	612	
340	613	
343	614	
343	615	
343	616	
339	617	
339	618	
339	619	
340	620	
340	621	
341	622	
340	623	
339	624	
343	625	
343	626	
343	627	
341	628	
341	629	
341	630	
341	631	
341	632	
341	633	
342	634	
342	635	
342	636	
343	637	
342	638	
339	639	
339	640	
339	641	
339	642	
339	643	
339	644	
340	645	
339	646	
341	647	
340	648	
340	649	
339	650	
339	651	
339	652	
339	653	
339	654	
340	655	
340	656	
339	657	
339	658	
339	659	
339	660	
339	661	
342	662	
340	663	
340	664	
340	665	
341	665	
340	666	
341	667	
340	668	
339	669	
340	669	
339	670	
339	671	
339	672	
340	673	
341	674	
341	675	
340	676	
