257	73	
257	74	
327	285	
327	286	
327	287	
327	288	
326	289	
326	290	
326	291	
327	292	
327	293	
325	294	
326	295	
326	296	
326	297	
325	298	
325	299	
325	300	
325	301	
326	302	
326	303	
325	304	
325	305	
327	306	
326	307	
325	308	
325	309	
325	310	
325	311	
325	312	
325	313	
323	314	
325	315	
325	316	
325	317	
325	318	
325	319	
323	320	
323	321	
323	322	
323	323	
323	324	
323	325	
323	326	
323	327	
323	328	
323	329	
325	330	
325	331	
325	332	
324	333	
325	333	
325	334	
325	335	
325	336	
325	337	
327	338	
327	339	
325	340	
325	341	
326	342	
327	343	
327	344	
327	345	
326	346	
326	347	
327	348	
327	349	
326	350	
325	351	
325	352	
328	353	
325	354	
329	355	
329	356	
329	357	
328	358	
327	359	
327	360	
327	361	
327	362	
327	363	
327	364	
327	365	
327	366	
339	376	
339	377	
339	378	
341	379	
337	380	
339	381	
339	382	
339	383	
339	384	
339	385	
339	386	
339	387	
339	388	
339	389	
339	390	
339	391	
339	392	
340	393	
340	394	
342	395	
343	395	
342	396	
341	397	
341	398	
341	399	
341	400	
342	401	
342	402	
342	403	
342	404	
341	405	
341	406	
342	407	
342	408	
342	409	
342	410	
343	411	
342	412	
342	413	
341	414	
341	415	
341	416	
342	417	
342	418	
341	419	
340	420	
340	421	
340	422	
341	423	
339	424	
339	425	
339	426	
339	427	
339	428	
339	429	
339	430	
339	431	
339	432	
338	433	
337	434	
339	435	
339	436	
338	437	
338	438	
338	439	
336	440	
337	441	
337	442	
337	443	
336	444	
336	445	
336	446	
336	447	
338	448	
337	449	
337	450	
337	451	
337	452	
337	453	
338	454	
338	455	
339	456	
339	457	
339	458	
338	459	
337	460	
337	461	
337	462	
338	463	
338	464	
338	465	
337	466	
338	467	
338	468	
337	469	
337	470	
338	471	
337	472	
338	473	
338	474	
338	475	
337	476	
337	477	
337	478	
338	479	
338	480	
337	481	
337	482	
337	483	
337	484	
338	485	
338	486	
337	487	
337	488	
337	489	
337	490	
338	490	
338	491	
338	492	
337	493	
337	494	
337	495	
337	496	
337	497	
337	498	
337	499	
337	500	
337	501	
337	502	
337	503	
339	503	
338	504	
336	505	
336	506	
338	507	
337	508	
336	509	
337	510	
337	511	
337	512	
336	513	
337	514	
337	515	
337	516	
337	517	
336	518	
335	519	
336	520	
335	521	
337	522	
338	523	
337	524	
337	525	
337	526	
337	527	
337	528	
337	529	
337	530	
340	531	
340	532	
341	533	
340	534	
341	535	
341	536	
341	537	
339	538	
340	539	
340	540	
340	541	
340	542	
342	543	
341	544	
341	545	
341	546	
341	547	
341	548	
341	549	
341	550	
341	551	
341	552	
345	553	
345	554	
343	555	
344	555	
344	556	
344	557	
344	558	
343	559	
343	560	
343	561	
343	562	
343	563	
343	564	
345	565	
344	566	
343	567	
344	568	
343	569	
344	569	
346	570	
346	571	
347	571	
346	572	
344	573	
346	574	
344	575	
346	576	
345	577	
346	577	
346	578	
346	579	
349	580	
347	581	
347	582	
347	583	
347	584	
347	585	
347	586	
351	587	
351	588	
351	589	
351	590	
350	591	
349	592	
349	593	
349	594	
348	595	
349	595	
349	596	
349	597	
350	597	
349	598	
349	599	
349	600	
350	601	
349	602	
349	603	
349	604	
349	605	
352	606	
352	607	
350	608	
350	609	
349	610	
350	611	
349	612	
349	613	
353	614	
349	615	
350	616	
350	617	
351	617	
352	618	
351	619	
351	620	
350	621	
350	622	
353	623	
352	624	
353	624	
352	625	
352	626	
352	627	
352	628	
352	629	
351	630	
351	631	
351	632	
352	632	
351	633	
351	634	
351	635	
351	636	
352	637	
352	638	
351	639	
352	640	
352	641	
351	642	
351	643	
355	644	
355	645	
353	646	
352	647	
353	647	
352	648	
352	649	
352	650	
351	651	
351	652	
351	653	
351	654	
351	655	
352	655	
352	656	
351	657	
351	658	
351	659	
351	660	
353	661	
353	662	
352	663	
352	664	
352	665	
352	666	
352	667	
351	668	
351	669	
352	669	
352	670	
352	671	
351	672	
351	673	
350	674	
349	675	
349	676	
351	677	
351	678	
351	679	
351	680	
351	681	
350	682	
350	683	
349	684	
349	685	
350	686	
350	687	
349	688	
349	689	
350	690	
350	691	
350	692	
350	693	
348	694	
347	695	
348	696	
349	697	
351	698	
350	699	
350	700	
350	701	
351	702	
347	703	
348	704	
349	705	
349	706	
350	707	
350	708	
350	709	
351	709	
351	710	
349	711	
350	712	
348	713	
348	714	
347	715	
347	716	
348	716	
348	717	
350	717	
349	718	
347	719	
347	720	
347	721	
348	722	
348	723	
347	724	
348	725	
348	726	
349	727	
350	728	
348	729	
349	730	
349	731	
349	732	
349	733	
349	734	
349	735	
349	736	
349	737	
348	738	
349	739	
348	740	
347	741	
347	742	
347	743	
347	744	
348	745	
348	746	
347	747	
347	748	
349	749	
348	750	
348	751	
347	752	
347	753	
347	754	
347	755	
347	756	
347	757	
348	758	
347	759	
348	760	
348	761	
347	762	
348	762	
347	763	
348	764	
347	765	
349	765	
347	766	
347	767	
347	768	
347	769	
346	770	
349	770	
346	771	
346	772	
346	773	
348	774	
348	775	
348	776	
349	776	
349	777	
349	778	
348	779	
347	780	
348	781	
346	782	
345	783	
345	784	
345	785	
345	786	
345	787	
345	788	
345	789	
345	790	
346	791	
346	792	
344	793	
344	794	
343	795	
343	796	
343	797	
343	798	
343	799	
342	800	
342	801	
343	801	
342	802	
345	803	
345	804	
341	805	
341	806	
341	807	
341	808	
341	809	
341	810	
343	811	
339	812	
339	813	
341	814	
341	815	
337	816	
337	817	
337	818	
337	819	
337	820	
337	821	
335	822	
339	823	
337	824	
335	825	
337	826	
337	827	
337	828	
335	829	
335	830	
338	831	
337	832	
336	833	
336	834	
339	834	
336	835	
336	836	
335	837	
335	838	
336	839	
336	840	
339	841	
339	842	
336	843	
335	844	
335	845	
336	846	
339	847	
339	848	
336	849	
337	850	
335	851	
335	852	
335	853	
335	854	
335	855	
335	856	
338	856	
335	857	
335	858	
339	859	
339	860	
335	861	
335	862	
335	863	
335	864	
335	865	
335	866	
335	867	
335	868	
335	869	
335	870	
335	871	
335	872	
337	873	
335	874	
335	875	
337	875	
337	876	
337	877	
337	878	
337	879	
337	880	
339	881	
335	882	
335	883	
335	884	
335	885	
335	886	
335	887	
335	888	
335	889	
335	890	
335	891	
335	892	
335	893	
335	894	
335	895	
335	896	
335	897	
339	899	
337	900	
335	901	
335	902	
337	903	
337	904	
337	905	
335	906	
335	907	
337	908	
337	909	
337	910	
337	911	
337	912	
337	913	
337	914	
355	1103	
355	1104	
355	1105	
