515	640	
517	644	
517	645	
517	646	
515	648	
515	649	
515	650	
515	654	
516	655	
515	656	
515	660	
515	663	
517	664	
515	665	
515	668	
519	669	
519	670	
517	671	
517	672	
517	673	
517	675	
517	676	
517	677	
519	678	
517	681	
517	682	
517	683	
521	684	
517	685	
517	686	
517	687	
519	688	
517	689	
518	689	
517	690	
517	691	
518	692	
517	693	
517	694	
517	695	
517	696	
517	697	
518	697	
521	698	
518	699	
518	700	
519	701	
519	702	
521	703	
519	704	
519	705	
519	706	
519	707	
519	708	
519	709	
519	710	
521	711	
521	712	
519	713	
519	714	
519	715	
519	716	
520	717	
523	718	
520	719	
521	720	
523	721	
523	722	
519	723	
519	724	
519	725	
519	726	
523	727	
523	728	
521	729	
521	730	
521	731	
521	732	
525	733	
525	734	
521	735	
521	736	
521	737	
522	738	
525	739	
525	740	
523	741	
523	742	
523	743	
523	744	
523	745	
525	746	
523	747	
523	748	
525	749	
527	750	
525	751	
525	752	
528	753	
529	753	
529	754	
527	755	
525	756	
525	757	
525	758	
527	759	
528	759	
527	760	
527	761	
525	762	
525	763	
525	764	
525	765	
525	766	
525	767	
526	768	
525	769	
525	770	
525	771	
525	772	
525	773	
527	774	
526	775	
529	776	
525	777	
525	778	
526	779	
529	780	
525	781	
525	782	
525	783	
527	784	
527	785	
527	786	
527	787	
527	788	
524	790	
523	791	
523	792	
525	793	
525	794	
