448	365	
448	368	
448	369	
450	370	
450	371	
448	372	
448	373	
448	374	
448	375	
448	376	
452	377	
448	378	
448	379	
449	380	
449	381	
448	382	
448	383	
448	384	
449	384	
450	385	
449	386	
452	387	
451	388	
451	389	
451	390	
451	391	
451	392	
451	393	
448	394	
449	395	
449	396	
449	397	
448	398	
448	399	
448	400	
448	401	
448	402	
448	403	
448	404	
448	405	
448	406	
449	406	
448	407	
449	407	
448	408	
449	408	
448	409	
448	410	
448	411	
448	412	
456	417	
456	418	
458	419	
458	420	
457	421	
457	422	
457	423	
458	424	
458	425	
457	426	
457	427	
457	428	
457	429	
458	430	
458	431	
458	432	
458	433	
458	434	
458	435	
459	436	
458	437	
458	438	
458	439	
458	440	
459	441	
459	442	
459	443	
459	444	
459	445	
459	446	
458	447	
458	448	
458	449	
459	450	
459	451	
459	452	
461	453	
461	454	
461	455	
461	456	
461	457	
460	458	
460	459	
460	460	
459	461	
459	462	
458	463	
458	464	
460	465	
459	466	
459	467	
459	468	
459	469	
459	470	
459	471	
458	472	
458	473	
458	474	
458	475	
458	476	
458	477	
458	478	
458	479	
458	480	
458	481	
458	482	
458	483	
458	484	
457	485	
457	486	
458	487	
457	488	
457	489	
457	490	
457	491	
458	491	
458	492	
457	493	
457	494	
457	495	
457	496	
456	497	
456	498	
456	499	
455	500	
455	501	
456	502	
455	503	
455	504	
455	505	
454	506	
455	507	
455	508	
453	509	
453	510	
453	511	
454	512	
454	513	
452	514	
452	515	
452	516	
452	517	
451	518	
451	519	
452	520	
452	521	
452	522	
452	523	
451	524	
452	525	
453	526	
453	527	
453	528	
455	529	
455	530	
454	531	
454	532	
454	533	
454	534	
455	535	
454	536	
455	536	
454	537	
454	538	
454	539	
456	540	
455	541	
455	542	
455	543	
455	544	
455	545	
456	546	
455	547	
455	548	
456	549	
456	550	
456	551	
457	552	
455	553	
456	554	
456	555	
456	556	
456	557	
455	558	
456	559	
457	560	
457	561	
457	562	
457	563	
457	564	
458	565	
459	566	
457	567	
461	568	
457	569	
457	570	
457	571	
457	572	
457	573	
457	574	
458	575	
457	576	
458	577	
459	577	
459	578	
459	579	
461	580	
461	581	
461	582	
461	583	
459	584	
459	585	
459	586	
459	587	
459	588	
459	589	
459	590	
459	591	
459	592	
459	593	
459	594	
460	594	
459	595	
459	596	
459	597	
460	598	
459	599	
459	600	
459	601	
459	602	
462	603	
461	604	
459	605	
460	605	
461	606	
461	607	
460	608	
460	609	
461	610	
460	611	
460	612	
460	613	
459	614	
460	614	
460	615	
460	616	
459	617	
459	618	
459	619	
459	620	
459	621	
459	622	
462	623	
462	624	
461	625	
461	626	
461	627	
459	628	
459	629	
459	630	
460	631	
459	632	
460	632	
459	633	
459	634	
460	635	
461	636	
461	637	
461	638	
461	639	
461	640	
461	641	
461	643	
461	644	
461	645	
465	645	
465	646	
465	647	
465	648	
465	649	
463	650	
465	650	
465	651	
465	652	
463	653	
463	654	
465	654	
465	655	
461	656	
465	657	
463	658	
463	659	
463	660	
464	661	
462	662	
462	663	
465	664	
465	665	
463	666	
463	667	
463	668	
463	669	
463	670	
463	671	
463	672	
461	673	
465	674	
461	675	
463	676	
463	677	
463	678	
461	679	
461	680	
461	681	
461	682	
461	683	
461	684	
463	685	
463	686	
460	687	
461	688	
463	689	
463	690	
461	691	
461	692	
463	693	
463	694	
461	695	
461	696	
461	697	
460	698	
463	699	
463	700	
461	701	
461	702	
461	703	
461	704	
461	705	
461	706	
462	707	
463	708	
463	709	
463	710	
461	711	
461	712	
461	713	
461	714	
463	715	
463	716	
462	717	
461	718	
461	719	
461	720	
462	721	
463	722	
461	723	
461	724	
461	725	
461	726	
461	727	
461	728	
461	729	
461	730	
461	731	
461	732	
461	733	
461	734	
461	735	
461	736	
461	737	
461	738	
463	739	
463	740	
461	741	
461	742	
461	743	
461	744	
461	745	
461	746	
463	747	
462	748	
461	749	
461	750	
461	751	
461	752	
461	753	
461	754	
461	755	
461	756	
459	757	
459	758	
463	759	
461	760	
462	760	
463	761	
462	762	
462	763	
461	764	
461	765	
460	766	
461	767	
461	768	
461	769	
459	770	
459	771	
459	772	
459	773	
