343	79	
416	309	
416	310	
416	311	
416	312	
417	312	
416	313	
416	314	
416	315	
417	316	
417	317	
417	318	
417	319	
418	320	
418	321	
417	322	
417	323	
418	324	
417	325	
417	326	
416	327	
416	328	
417	329	
418	330	
418	331	
417	332	
417	333	
417	334	
417	335	
417	336	
418	337	
418	338	
418	339	
417	340	
417	341	
417	342	
417	343	
416	344	
415	345	
416	345	
416	346	
416	347	
416	348	
416	349	
416	350	
416	351	
416	352	
416	353	
416	354	
416	355	
416	356	
416	357	
416	358	
416	359	
415	360	
415	361	
415	362	
415	363	
415	364	
416	365	
415	366	
415	367	
415	368	
415	369	
415	370	
418	371	
414	372	
414	373	
415	374	
415	375	
415	376	
414	377	
414	378	
415	380	
416	381	
416	382	
415	383	
415	384	
415	385	
417	386	
417	387	
417	388	
417	389	
414	390	
414	391	
414	392	
417	393	
415	394	
415	395	
415	396	
416	397	
415	398	
416	398	
416	399	
416	400	
415	401	
416	401	
416	402	
416	403	
416	404	
416	405	
415	406	
423	408	
423	409	
423	410	
424	411	
425	412	
425	413	
426	414	
427	415	
427	416	
425	417	
426	417	
426	418	
426	419	
426	420	
426	421	
427	422	
427	423	
427	424	
427	425	
427	426	
427	427	
427	428	
427	429	
427	430	
427	431	
428	432	
428	433	
428	434	
428	435	
428	436	
428	437	
428	438	
429	438	
428	439	
428	440	
428	441	
428	442	
428	443	
428	444	
429	445	
429	446	
428	447	
429	447	
428	448	
428	449	
428	450	
428	451	
428	452	
428	453	
427	454	
427	455	
428	456	
427	457	
427	458	
427	459	
427	460	
428	461	
428	462	
427	463	
428	464	
428	465	
428	466	
428	467	
428	468	
428	469	
428	470	
427	471	
427	472	
427	473	
427	474	
427	475	
428	475	
427	476	
427	477	
428	477	
428	478	
428	479	
429	480	
428	481	
427	482	
427	483	
426	484	
426	485	
426	486	
426	487	
426	488	
426	489	
426	490	
426	491	
426	492	
426	493	
425	494	
426	495	
425	496	
425	497	
424	498	
427	499	
424	500	
425	501	
424	502	
424	503	
424	504	
425	505	
425	506	
424	507	
423	508	
423	509	
424	509	
423	510	
423	511	
424	512	
423	513	
423	514	
422	515	
422	516	
422	517	
422	518	
422	519	
422	520	
422	521	
424	522	
425	523	
425	524	
423	525	
424	525	
419	526	
423	527	
425	528	
425	529	
426	530	
426	531	
426	532	
426	533	
427	534	
428	535	
429	536	
429	537	
428	538	
428	539	
427	540	
427	541	
427	542	
428	543	
429	544	
429	545	
429	546	
428	547	
429	548	
429	549	
429	550	
429	551	
429	552	
429	553	
430	554	
430	555	
429	556	
429	557	
429	558	
430	559	
430	560	
430	561	
430	562	
431	563	
431	564	
431	565	
433	566	
429	567	
430	568	
430	569	
430	570	
431	571	
431	572	
431	573	
431	574	
431	575	
432	576	
432	577	
432	578	
432	579	
432	580	
433	581	
434	582	
432	583	
433	583	
432	584	
432	585	
433	585	
433	586	
432	587	
433	588	
432	589	
433	590	
432	591	
433	592	
433	593	
434	594	
434	595	
434	596	
434	597	
434	598	
435	599	
435	600	
434	601	
434	602	
436	603	
436	604	
435	605	
436	606	
437	607	
435	608	
435	609	
435	610	
435	611	
435	612	
435	613	
435	614	
439	615	
438	616	
439	617	
439	618	
438	619	
441	620	
435	621	
438	622	
437	623	
437	624	
437	625	
437	626	
437	627	
437	628	
438	629	
435	630	
438	631	
437	632	
437	633	
439	634	
439	635	
437	636	
437	637	
437	638	
437	639	
438	640	
437	641	
439	642	
437	643	
439	644	
437	645	
437	646	
438	647	
439	648	
439	649	
435	650	
436	650	
437	651	
438	652	
438	653	
435	654	
438	654	
435	655	
435	656	
435	657	
436	658	
436	659	
436	660	
435	661	
435	662	
436	663	
437	664	
436	665	
436	666	
435	667	
437	668	
437	669	
437	670	
437	671	
439	672	
437	673	
437	674	
437	675	
436	676	
437	677	
437	678	
440	679	
441	680	
441	681	
439	682	
437	683	
437	684	
437	685	
437	686	
437	687	
437	688	
437	689	
439	690	
437	691	
437	692	
437	693	
437	694	
437	695	
437	696	
437	697	
437	698	
438	698	
437	699	
437	700	
437	701	
437	702	
437	703	
437	704	
436	705	
435	706	
435	707	
437	708	
436	709	
436	710	
435	711	
435	712	
436	713	
437	714	
438	714	
435	715	
435	716	
436	717	
435	718	
435	719	
434	720	
435	721	
435	722	
435	723	
435	724	
435	725	
435	726	
436	726	
435	727	
435	728	
435	729	
436	730	
434	731	
435	732	
435	733	
436	734	
436	735	
435	736	
435	737	
435	738	
434	739	
435	740	
437	741	
437	742	
436	743	
435	744	
433	745	
433	746	
434	747	
435	748	
434	749	
434	750	
436	751	
436	752	
437	753	
437	754	
433	755	
437	755	
437	756	
433	757	
433	758	
436	759	
435	760	
433	761	
434	761	
433	762	
433	763	
433	764	
433	765	
433	766	
433	767	
433	768	
433	769	
433	770	
433	771	
433	772	
434	773	
434	774	
433	775	
433	776	
432	777	
431	778	
431	779	
431	780	
431	781	
431	782	
431	783	
431	784	
431	785	
431	786	
431	787	
431	788	
430	789	
429	790	
429	791	
430	791	
429	792	
429	793	
429	794	
429	795	
429	796	
429	797	
430	798	
429	799	
429	800	
429	801	
430	801	
429	802	
429	803	
429	804	
428	805	
428	806	
428	807	
429	808	
430	809	
430	810	
430	811	
429	812	
429	813	
429	814	
430	815	
429	816	
430	816	
428	817	
429	817	
428	818	
429	819	
429	820	
429	821	
429	822	
427	823	
427	824	
431	825	
431	826	
430	827	
430	828	
429	829	
428	830	
430	831	
429	832	
429	833	
429	834	
430	834	
429	835	
429	836	
429	837	
428	838	
428	839	
428	840	
431	840	
431	841	
433	842	
427	843	
429	844	
429	845	
429	846	
429	847	
429	848	
431	849	
