394	37	
394	48	
463	402	
463	403	
462	404	
462	405	
462	406	
462	407	
463	408	
464	409	
463	410	
462	411	
462	412	
462	413	
462	414	
462	415	
462	416	
462	417	
463	418	
464	419	
463	420	
462	421	
462	422	
469	433	
470	434	
470	435	
470	436	
471	437	
471	438	
470	439	
471	440	
473	441	
472	442	
471	443	
472	443	
471	444	
472	445	
472	446	
472	447	
472	448	
472	449	
472	450	
472	451	
472	452	
472	453	
472	454	
473	454	
472	455	
472	456	
472	457	
472	458	
472	459	
472	460	
472	461	
472	462	
472	463	
472	464	
472	465	
472	466	
471	467	
472	468	
473	469	
473	470	
471	471	
472	471	
471	472	
472	473	
472	474	
472	475	
472	476	
472	477	
472	478	
473	479	
472	480	
471	481	
471	482	
471	483	
472	484	
472	485	
472	486	
472	487	
470	488	
470	489	
470	490	
470	491	
470	492	
470	493	
470	494	
470	495	
470	496	
469	497	
468	498	
467	499	
467	500	
468	501	
465	505	
465	506	
465	507	
465	508	
464	509	
464	510	
464	511	
464	512	
464	513	
465	514	
463	515	
465	516	
465	517	
465	518	
465	519	
466	520	
467	521	
464	522	
465	523	
466	524	
465	525	
465	526	
465	527	
465	528	
465	529	
465	530	
465	531	
466	532	
466	533	
466	534	
466	535	
469	536	
465	537	
466	538	
465	539	
467	540	
469	541	
469	542	
469	543	
469	544	
471	545	
471	546	
469	547	
471	548	
472	548	
471	549	
472	549	
471	550	
471	551	
469	552	
471	553	
472	553	
472	554	
473	554	
473	555	
473	556	
472	557	
472	558	
472	559	
471	560	
471	561	
472	561	
472	562	
472	563	
472	564	
472	565	
473	566	
473	567	
474	568	
474	569	
473	570	
473	571	
472	572	
472	573	
473	573	
473	574	
473	575	
473	576	
473	577	
473	578	
473	579	
473	580	
473	581	
473	582	
473	583	
473	584	
473	585	
473	586	
474	587	
473	588	
474	588	
473	589	
473	590	
476	591	
475	592	
474	593	
473	594	
473	595	
475	596	
474	597	
473	598	
473	599	
474	600	
474	601	
474	602	
475	602	
474	603	
475	603	
477	604	
475	605	
476	606	
476	607	
478	608	
477	609	
475	610	
474	611	
473	612	
473	613	
473	614	
473	615	
477	616	
477	617	
473	618	
474	619	
476	620	
477	621	
476	622	
475	623	
475	624	
475	625	
473	626	
474	627	
475	628	
476	629	
476	630	
473	631	
475	632	
475	633	
475	634	
473	635	
473	636	
473	637	
475	638	
475	639	
473	640	
474	641	
471	642	
471	643	
471	644	
472	645	
472	646	
471	647	
471	648	
471	649	
471	650	
471	651	
471	652	
471	653	
470	654	
470	655	
469	656	
469	657	
469	658	
469	659	
469	660	
469	661	
469	662	
473	663	
473	664	
473	665	
469	666	
469	667	
469	668	
471	669	
471	670	
471	671	
471	672	
471	673	
469	674	
471	675	
471	676	
471	677	
471	678	
473	679	
474	679	
475	680	
472	681	
472	682	
472	683	
471	684	
471	685	
471	686	
473	687	
473	688	
473	689	
471	690	
471	691	
471	692	
471	693	
473	694	
473	695	
475	696	
473	697	
471	698	
471	699	
473	701	
473	702	
473	703	
473	704	
473	705	
473	706	
471	707	
471	708	
475	709	
473	710	
473	711	
473	712	
473	713	
473	714	
472	715	
471	716	
472	717	
473	718	
473	719	
473	720	
473	721	
473	722	
473	723	
473	724	
473	725	
473	726	
473	727	
475	728	
473	729	
473	730	
473	731	
477	732	
476	733	
476	734	
473	735	
474	736	
473	737	
473	738	
473	739	
473	740	
473	741	
474	742	
474	743	
474	744	
473	745	
474	745	
474	746	
474	747	
474	748	
474	749	
477	750	
473	751	
474	751	
474	752	
476	753	
477	753	
475	754	
474	755	
474	756	
477	757	
477	758	
478	759	
477	760	
475	761	
475	762	
474	763	
474	764	
473	765	
473	766	
473	767	
473	768	
473	769	
474	770	
475	771	
473	772	
473	773	
473	774	
475	774	
473	775	
473	776	
473	777	
472	778	
473	778	
473	779	
473	780	
473	781	
473	782	
473	783	
473	784	
473	785	
473	786	
473	787	
473	788	
473	789	
473	790	
473	791	
473	792	
473	793	
473	794	
473	795	
473	796	
477	797	
477	798	
477	799	
476	800	
477	800	
477	801	
473	802	
477	802	
473	803	
473	804	
473	805	
473	806	
473	807	
473	808	
473	809	
473	810	
472	811	
472	812	
473	813	
473	814	
473	815	
471	816	
474	817	
475	817	
475	818	
475	819	
475	820	
471	821	
471	822	
473	823	
473	824	
473	825	
473	826	
471	827	
471	828	
471	829	
473	830	
473	831	
473	832	
475	833	
473	834	
473	835	
473	836	
475	837	
471	838	
471	839	
473	840	
475	841	
475	842	
475	843	
475	844	
473	845	
473	846	
473	847	
471	848	
471	849	
475	850	
471	851	
471	852	
471	853	
471	854	
471	855	
471	856	
475	857	
471	858	
471	859	
471	860	
475	861	
475	862	
475	863	
471	864	
471	865	
471	866	
473	867	
473	868	
471	869	
471	870	
471	871	
473	872	
471	873	
471	874	
471	875	
471	876	
471	877	
471	878	
469	879	
469	880	
471	881	
471	882	
471	883	
469	884	
471	885	
471	886	
473	887	
473	888	
469	889	
469	890	
469	891	
471	892	
469	893	
469	894	
469	895	
469	896	
469	897	
469	898	
469	899	
469	900	
469	901	
469	902	
469	903	
469	904	
471	905	
481	1005	
483	1007	
483	1008	
483	1009	
485	1041	
483	1042	
483	1043	
487	1051	
485	1052	
485	1053	
489	1078	
489	1079	
