327	67	
327	68	
327	69	
327	70	
398	294	
398	295	
399	296	
398	297	
397	298	
398	299	
398	300	
398	301	
397	302	
398	303	
398	304	
398	305	
398	306	
398	307	
397	308	
398	309	
398	310	
398	311	
398	312	
398	313	
397	314	
398	315	
398	316	
398	317	
398	318	
397	319	
397	320	
397	321	
397	322	
397	323	
398	324	
398	325	
397	326	
397	327	
396	328	
396	329	
399	330	
399	331	
397	332	
397	333	
398	334	
397	335	
397	336	
396	337	
396	338	
396	339	
396	340	
397	341	
396	342	
396	343	
396	344	
396	345	
398	346	
397	347	
397	348	
398	349	
397	350	
397	351	
397	352	
397	353	
398	353	
397	354	
398	355	
398	356	
397	357	
397	358	
398	359	
397	360	
398	361	
398	362	
397	363	
397	364	
397	367	
397	368	
397	369	
397	370	
398	370	
398	371	
398	372	
398	381	
399	382	
400	383	
399	384	
400	384	
398	385	
398	386	
398	387	
399	388	
399	389	
399	390	
399	391	
399	392	
398	393	
400	394	
400	395	
399	396	
398	397	
399	398	
400	399	
400	400	
400	401	
399	402	
400	403	
400	404	
399	405	
399	406	
400	407	
401	408	
401	409	
399	410	
400	410	
399	411	
399	412	
404	414	
404	415	
403	416	
407	417	
406	418	
405	419	
405	420	
406	420	
405	421	
405	422	
405	423	
405	424	
405	425	
406	426	
407	427	
407	428	
407	429	
407	430	
407	431	
408	432	
408	433	
408	434	
407	435	
407	436	
408	437	
408	438	
408	439	
408	440	
407	441	
407	442	
408	443	
407	444	
407	445	
408	446	
409	447	
409	448	
407	449	
407	450	
407	451	
408	451	
408	452	
408	453	
410	454	
408	455	
408	456	
409	457	
409	458	
409	459	
409	460	
408	461	
408	462	
407	463	
408	463	
408	464	
407	465	
407	466	
407	467	
407	468	
407	469	
407	470	
408	470	
407	471	
407	472	
407	473	
408	474	
407	475	
408	476	
407	477	
407	478	
408	479	
408	480	
407	481	
406	482	
406	483	
406	484	
407	485	
407	486	
407	487	
407	488	
406	489	
406	490	
406	491	
406	492	
406	493	
406	494	
406	495	
405	496	
406	496	
405	497	
406	497	
406	498	
404	499	
404	500	
404	501	
405	501	
404	502	
404	503	
404	504	
404	505	
404	506	
404	507	
404	508	
404	509	
405	509	
404	510	
404	511	
403	512	
403	513	
403	514	
403	515	
404	515	
403	516	
404	516	
404	517	
404	518	
407	519	
407	520	
407	521	
405	522	
405	523	
405	524	
405	525	
405	526	
406	527	
406	528	
407	528	
409	529	
409	530	
408	531	
407	532	
407	533	
410	534	
411	535	
409	536	
409	537	
409	538	
409	539	
409	540	
410	541	
410	542	
409	543	
409	544	
409	545	
409	546	
409	547	
409	548	
409	549	
409	550	
409	551	
409	552	
410	553	
410	554	
410	555	
410	556	
410	557	
411	558	
409	559	
409	560	
410	561	
411	562	
413	563	
412	564	
411	565	
411	566	
412	567	
412	568	
412	569	
412	570	
412	571	
411	572	
413	573	
413	574	
413	575	
413	576	
414	577	
414	578	
415	579	
415	580	
416	581	
413	582	
413	583	
413	584	
413	585	
414	586	
415	587	
415	588	
415	589	
415	590	
415	591	
415	592	
415	593	
419	593	
419	594	
419	595	
419	596	
419	597	
416	598	
416	599	
417	600	
417	601	
418	602	
418	603	
417	604	
417	605	
418	606	
418	607	
418	608	
417	609	
417	610	
417	611	
418	612	
418	613	
417	614	
418	615	
419	616	
419	617	
420	618	
419	619	
420	619	
419	620	
419	621	
420	622	
420	623	
420	624	
419	625	
418	626	
418	627	
419	628	
421	629	
419	630	
419	631	
419	632	
419	633	
417	634	
418	635	
419	636	
420	637	
420	638	
420	639	
420	640	
421	641	
420	642	
421	642	
420	643	
420	644	
419	645	
419	646	
421	647	
421	648	
420	649	
419	650	
418	651	
418	652	
420	652	
419	653	
419	654	
419	655	
420	655	
419	656	
420	657	
420	658	
423	659	
422	660	
423	660	
422	661	
420	662	
421	662	
420	663	
421	664	
421	665	
421	666	
422	667	
422	668	
421	669	
422	670	
423	671	
419	672	
419	673	
420	674	
421	675	
421	676	
421	677	
421	678	
421	679	
421	680	
421	681	
419	682	
419	683	
419	684	
421	685	
421	686	
422	686	
421	687	
421	688	
422	689	
422	690	
422	691	
421	692	
419	693	
420	694	
420	695	
419	696	
419	697	
420	697	
419	698	
419	699	
420	700	
421	701	
419	702	
419	703	
420	704	
420	705	
420	706	
418	707	
417	708	
417	709	
417	710	
417	711	
417	712	
417	713	
418	714	
419	715	
420	716	
420	717	
421	718	
417	719	
417	720	
417	721	
417	722	
417	723	
417	724	
417	725	
418	726	
418	727	
419	728	
418	729	
417	730	
417	731	
418	732	
417	733	
417	734	
418	735	
417	736	
417	737	
417	738	
416	739	
417	739	
417	740	
417	741	
417	742	
417	743	
418	744	
417	745	
417	746	
417	747	
418	748	
