172	53	
172	54	
172	55	
247	403	
247	404	
245	405	
247	406	
247	407	
247	408	
247	409	
247	410	
247	411	
247	412	
247	413	
248	414	
247	415	
248	416	
249	417	
247	418	
247	419	
248	420	
248	421	
249	422	
249	423	
249	424	
249	425	
249	426	
249	427	
249	428	
249	429	
248	430	
250	431	
250	432	
250	433	
250	434	
249	435	
249	436	
249	437	
248	438	
250	438	
248	439	
247	440	
249	441	
249	442	
250	443	
250	444	
248	445	
249	445	
248	446	
248	447	
247	448	
247	449	
248	450	
249	451	
249	452	
249	453	
249	454	
249	455	
247	456	
247	457	
247	458	
247	459	
247	460	
247	461	
247	462	
248	463	
248	464	
248	465	
248	466	
248	467	
248	468	
247	469	
247	470	
248	471	
246	472	
247	472	
246	473	
249	473	
247	474	
247	475	
247	476	
247	477	
251	478	
251	479	
249	480	
248	481	
250	482	
250	483	
249	484	
250	485	
250	486	
250	487	
250	488	
250	489	
251	490	
251	491	
251	492	
250	493	
250	494	
250	495	
250	496	
250	497	
250	498	
250	499	
250	500	
251	501	
251	502	
250	503	
249	504	
251	505	
249	506	
252	506	
249	507	
249	508	
252	509	
252	510	
252	511	
252	512	
252	513	
252	514	
251	515	
251	516	
253	517	
253	518	
254	519	
254	520	
254	521	
254	522	
254	523	
254	524	
254	525	
253	526	
254	526	
253	527	
254	528	
253	529	
253	530	
253	531	
253	532	
253	533	
255	534	
255	535	
255	536	
256	536	
256	537	
255	538	
255	539	
255	540	
255	541	
256	542	
256	543	
256	544	
256	545	
257	546	
257	547	
256	548	
256	549	
256	550	
255	551	
259	552	
258	553	
257	554	
257	555	
255	556	
256	556	
258	557	
257	558	
257	559	
257	560	
256	561	
256	562	
256	563	
261	564	
261	565	
261	566	
261	567	
261	568	
261	569	
261	570	
261	571	
260	572	
260	573	
262	574	
263	575	
263	576	
262	577	
261	578	
261	579	
264	580	
262	581	
264	582	
265	583	
265	584	
265	585	
262	586	
264	587	
265	588	
264	589	
265	590	
264	591	
264	592	
264	593	
264	594	
264	595	
266	596	
266	597	
266	598	
263	599	
266	600	
266	601	
264	602	
266	602	
266	603	
267	603	
267	604	
267	605	
265	606	
265	607	
265	608	
266	609	
266	610	
266	611	
267	612	
267	613	
265	614	
266	615	
267	616	
267	617	
267	618	
267	619	
267	620	
267	621	
267	622	
267	623	
267	624	
267	625	
268	626	
268	627	
268	628	
268	629	
266	630	
266	631	
265	632	
265	633	
266	634	
265	635	
265	636	
265	637	
265	638	
265	639	
266	640	
267	641	
266	642	
264	643	
264	644	
264	645	
264	646	
264	647	
264	648	
263	649	
264	649	
263	650	
264	650	
264	651	
264	652	
263	653	
263	654	
263	655	
264	656	
264	657	
261	658	
265	658	
265	659	
263	660	
263	661	
263	662	
263	663	
259	664	
259	665	
259	666	
263	667	
263	668	
260	669	
259	670	
259	671	
263	672	
259	673	
261	674	
261	675	
263	676	
263	677	
259	678	
263	681	
263	682	
259	683	
259	684	
263	686	
261	688	
261	689	
261	690	
261	691	
259	692	
261	693	
259	696	
259	697	
259	698	
261	699	
261	700	
261	701	
261	702	
261	703	
259	704	
257	707	
257	708	
257	712	
257	716	
257	717	
259	718	
255	720	
255	723	
255	724	
255	725	
255	726	
255	727	
254	728	
256	729	
256	730	
253	731	
254	732	
254	733	
255	734	
252	735	
252	736	
252	737	
252	738	
253	739	
253	740	
253	741	
255	742	
254	743	
255	744	
255	745	
255	746	
255	747	
255	748	
251	749	
251	750	
251	751	
251	752	
252	753	
252	754	
253	755	
253	756	
253	757	
253	758	
253	759	
253	760	
253	761	
253	762	
253	763	
252	764	
249	765	
249	766	
252	767	
252	768	
250	769	
250	770	
253	771	
253	772	
253	773	
249	774	
250	775	
250	776	
250	777	
249	778	
248	779	
252	780	
252	781	
251	782	
251	783	
252	783	
251	784	
251	785	
252	786	
253	787	
253	788	
249	789	
249	790	
249	791	
249	792	
252	793	
252	794	
249	795	
249	796	
249	797	
250	798	
249	799	
249	800	
249	801	
249	802	
249	803	
249	804	
253	805	
253	806	
252	807	
249	808	
250	809	
250	810	
249	811	
249	812	
249	813	
249	814	
249	815	
251	816	
249	817	
249	818	
249	819	
249	820	
249	821	
249	822	
249	823	
249	824	
252	825	
253	826	
253	827	
249	828	
250	829	
249	830	
253	831	
253	832	
253	833	
253	834	
253	835	
249	836	
249	837	
254	838	
253	839	
253	840	
251	841	
252	841	
251	842	
251	843	
251	844	
251	845	
252	846	
253	847	
249	848	
253	849	
253	850	
253	851	
252	852	
252	853	
251	854	
251	855	
251	856	
251	857	
253	858	
253	859	
249	860	
250	860	
250	861	
250	862	
252	863	
252	864	
250	865	
250	866	
253	867	
253	868	
253	869	
249	870	
251	871	
251	872	
249	873	
249	874	
249	875	
249	876	
253	877	
252	878	
251	879	
249	880	
249	881	
249	882	
252	883	
251	884	
251	885	
251	886	
251	887	
251	888	
251	889	
251	890	
249	891	
249	892	
251	893	
251	894	
247	895	
248	896	
251	897	
251	898	
251	899	
251	900	
251	901	
251	902	
251	903	
251	904	
251	905	
251	906	
251	907	
249	908	
249	909	
250	910	
251	911	
251	912	
247	913	
247	914	
249	915	
249	916	
249	917	
249	918	
249	919	
249	920	
249	921	
249	922	
265	1015	
265	1016	
261	1017	
261	1018	
269	1098	
269	1099	
266	1112	
267	1116	
