154	63	
229	422	
229	423	
229	424	
227	425	
227	426	
227	427	
230	428	
230	429	
230	430	
231	431	
231	432	
231	433	
231	434	
231	435	
231	436	
231	437	
231	438	
229	439	
231	440	
229	441	
229	442	
230	442	
229	443	
231	444	
231	445	
230	446	
230	447	
230	448	
230	449	
229	450	
229	451	
229	452	
229	453	
229	454	
230	455	
230	456	
230	457	
230	458	
230	459	
230	460	
229	461	
229	462	
229	463	
229	464	
230	464	
230	465	
230	466	
230	467	
230	468	
230	469	
231	470	
229	471	
229	472	
233	473	
233	474	
233	475	
233	476	
233	477	
231	478	
231	479	
231	480	
231	481	
231	482	
231	483	
231	484	
232	485	
233	486	
233	487	
233	488	
233	489	
234	490	
233	491	
233	492	
233	493	
233	494	
233	495	
231	496	
235	497	
235	498	
235	499	
234	500	
234	501	
234	502	
234	503	
233	504	
233	505	
234	505	
234	506	
234	507	
233	508	
232	509	
232	510	
235	511	
233	512	
233	513	
233	514	
233	515	
234	516	
236	517	
235	518	
235	519	
235	520	
235	521	
235	522	
236	522	
235	523	
235	524	
235	525	
235	526	
235	527	
235	528	
235	529	
235	530	
239	531	
238	532	
237	533	
237	534	
237	535	
237	536	
237	537	
237	538	
237	539	
237	540	
237	541	
237	542	
241	543	
241	544	
239	545	
239	546	
241	547	
241	548	
239	549	
239	550	
239	551	
240	551	
240	552	
239	553	
240	553	
239	554	
240	555	
240	556	
239	557	
243	558	
239	559	
240	560	
240	561	
240	562	
240	563	
240	564	
239	565	
239	566	
241	567	
241	568	
246	569	
245	570	
246	570	
244	571	
244	572	
244	573	
246	574	
246	575	
247	575	
247	576	
244	577	
245	578	
245	579	
245	580	
246	581	
246	582	
249	583	
249	584	
249	585	
245	586	
248	587	
247	588	
249	589	
249	590	
249	591	
248	592	
248	593	
247	594	
248	594	
247	595	
247	596	
247	597	
247	598	
247	599	
247	600	
249	601	
249	602	
250	603	
250	604	
250	605	
251	605	
250	606	
250	607	
250	608	
250	609	
250	610	
250	611	
250	612	
249	613	
249	614	
248	615	
249	615	
250	616	
250	617	
250	618	
250	619	
250	620	
250	621	
250	622	
248	623	
248	624	
250	625	
250	626	
250	627	
250	628	
250	629	
250	630	
250	631	
249	632	
248	633	
249	633	
248	634	
247	635	
251	636	
248	637	
249	638	
248	639	
249	640	
248	641	
247	642	
247	643	
248	644	
248	645	
248	646	
248	647	
248	648	
249	649	
245	650	
249	651	
249	652	
249	653	
249	654	
248	655	
247	656	
246	657	
246	658	
247	659	
243	660	
247	660	
243	661	
243	662	
242	663	
243	663	
241	664	
245	665	
245	666	
244	667	
244	668	
239	669	
239	670	
239	671	
239	672	
237	673	
237	674	
237	675	
238	676	
237	677	
239	677	
238	678	
239	678	
238	679	
238	680	
238	681	
237	682	
237	683	
237	684	
235	685	
235	686	
233	687	
234	687	
234	688	
234	689	
236	690	
235	691	
234	692	
235	693	
236	694	
234	695	
235	696	
234	697	
234	698	
234	699	
234	700	
234	701	
235	702	
235	703	
235	704	
235	705	
234	706	
234	707	
234	708	
235	708	
234	709	
234	710	
235	711	
235	712	
235	713	
232	714	
232	715	
234	716	
233	717	
233	718	
232	719	
233	719	
232	720	
231	721	
232	722	
232	723	
232	724	
232	725	
232	726	
232	727	
232	728	
232	729	
233	730	
232	731	
232	732	
233	733	
233	734	
233	735	
233	736	
233	737	
233	738	
233	739	
233	740	
233	741	
231	742	
233	742	
233	743	
233	744	
233	745	
233	746	
233	747	
233	748	
233	749	
233	750	
233	751	
233	752	
233	753	
233	754	
232	755	
229	756	
229	757	
229	758	
230	759	
233	760	
232	761	
232	762	
232	763	
233	763	
229	764	
229	765	
229	766	
229	767	
233	768	
231	769	
231	770	
231	771	
229	772	
229	773	
229	774	
230	775	
231	776	
231	777	
232	777	
231	778	
230	779	
230	780	
231	781	
231	782	
230	783	
231	783	
229	784	
229	785	
229	786	
231	787	
231	788	
231	789	
229	790	
231	791	
231	792	
231	793	
229	794	
229	795	
229	796	
229	797	
227	798	
229	798	
227	799	
227	800	
231	801	
231	802	
231	803	
229	804	
231	805	
231	806	
231	807	
231	808	
227	809	
229	810	
227	811	
231	812	
231	813	
229	814	
227	815	
227	816	
231	817	
231	818	
230	819	
229	820	
231	821	
231	822	
230	823	
230	824	
231	825	
231	826	
229	827	
229	828	
231	829	
231	830	
231	831	
229	832	
229	833	
229	834	
231	835	
231	836	
229	837	
229	838	
229	839	
229	840	
229	841	
229	842	
229	843	
229	844	
229	845	
227	846	
233	846	
231	847	
231	848	
229	849	
228	850	
231	851	
231	852	
229	853	
229	854	
227	855	
227	856	
227	857	
225	858	
229	859	
229	860	
229	861	
229	862	
229	863	
225	864	
225	865	
225	866	
227	867	
227	868	
227	869	
227	870	
227	871	
227	872	
227	873	
227	874	
225	875	
225	876	
227	877	
227	878	
225	879	
225	880	
227	881	
227	882	
225	883	
225	884	
225	885	
225	886	
225	887	
227	888	
227	889	
225	890	
225	891	
225	892	
227	893	
227	894	
223	895	
223	896	
