416	305	
416	306	
415	307	
416	307	
416	308	
414	309	
415	309	
414	310	
415	310	
414	311	
414	312	
414	313	
414	314	
414	315	
415	316	
415	317	
416	317	
415	318	
416	318	
415	319	
414	320	
414	321	
415	322	
415	323	
416	324	
416	325	
416	326	
416	327	
417	328	
416	329	
416	330	
416	331	
416	332	
414	333	
415	334	
416	335	
414	336	
414	337	
414	338	
415	339	
415	340	
415	341	
414	342	
414	343	
414	344	
414	345	
414	346	
414	347	
414	348	
414	349	
414	350	
414	351	
414	352	
414	353	
414	354	
413	355	
413	356	
414	357	
414	358	
413	359	
413	360	
414	361	
414	362	
413	363	
413	364	
413	365	
413	366	
413	367	
414	367	
414	368	
414	369	
413	370	
413	371	
412	372	
415	373	
412	374	
413	375	
413	376	
413	377	
415	378	
415	379	
413	380	
413	381	
413	382	
413	383	
413	384	
412	385	
413	386	
414	387	
413	388	
413	389	
413	390	
414	391	
413	392	
414	393	
413	394	
413	395	
413	396	
414	397	
413	398	
413	399	
414	400	
414	401	
414	402	
413	403	
413	404	
413	405	
413	406	
425	411	
425	412	
423	413	
423	414	
423	415	
424	416	
424	417	
424	418	
424	419	
424	420	
424	421	
424	422	
425	423	
425	424	
425	425	
426	426	
427	427	
427	428	
424	429	
424	430	
425	431	
426	432	
426	433	
426	434	
425	435	
425	436	
426	437	
426	438	
426	439	
426	440	
426	441	
426	442	
426	443	
426	444	
426	445	
426	446	
426	447	
426	448	
426	449	
426	450	
426	451	
426	452	
426	453	
426	454	
426	455	
425	456	
425	457	
425	458	
425	459	
425	460	
425	461	
425	462	
426	463	
425	464	
426	465	
426	466	
426	467	
427	468	
426	469	
425	470	
425	471	
425	472	
426	473	
426	474	
425	475	
425	476	
426	477	
426	478	
425	479	
425	480	
424	481	
424	482	
424	483	
425	484	
426	485	
425	486	
425	487	
424	488	
424	489	
424	490	
424	491	
424	492	
424	493	
425	494	
425	495	
425	496	
425	497	
423	498	
422	499	
424	500	
422	501	
423	502	
423	503	
422	504	
422	505	
422	506	
421	507	
422	507	
421	508	
420	509	
420	510	
421	511	
421	512	
420	513	
421	514	
421	515	
422	516	
421	517	
420	518	
420	519	
423	519	
423	520	
419	521	
420	522	
420	523	
423	524	
421	525	
421	526	
423	527	
423	528	
423	529	
423	530	
423	531	
