166	31	
164	41	
164	47	
237	410	
237	411	
237	412	
237	413	
237	414	
237	415	
237	416	
237	417	
237	418	
237	419	
237	420	
237	421	
237	422	
241	423	
240	424	
239	425	
240	425	
240	426	
240	427	
240	428	
241	429	
241	430	
239	431	
239	432	
240	432	
240	433	
240	434	
239	435	
240	435	
239	436	
240	437	
240	438	
239	439	
240	440	
240	441	
240	442	
240	443	
240	444	
240	445	
240	446	
240	447	
240	448	
239	449	
240	450	
241	450	
241	451	
241	452	
241	453	
241	454	
240	455	
241	455	
240	456	
240	457	
240	458	
240	459	
240	460	
240	461	
240	462	
240	463	
240	464	
238	465	
239	465	
240	465	
238	466	
237	467	
237	468	
238	469	
237	470	
237	471	
241	472	
239	473	
239	474	
239	475	
238	476	
238	477	
239	477	
240	478	
240	479	
239	480	
239	481	
239	482	
239	483	
240	484	
242	485	
242	486	
243	487	
243	488	
243	489	
243	490	
242	491	
242	492	
242	493	
241	494	
241	495	
242	496	
242	497	
242	498	
242	499	
242	500	
242	501	
242	502	
242	503	
242	504	
243	505	
243	506	
243	507	
243	508	
242	509	
242	510	
243	511	
243	512	
244	513	
245	514	
245	515	
242	516	
245	517	
245	518	
245	519	
246	520	
244	521	
244	522	
244	523	
243	524	
243	525	
243	526	
243	527	
247	527	
247	528	
247	529	
247	530	
247	531	
247	532	
245	533	
249	534	
245	535	
249	535	
249	536	
245	537	
245	538	
249	539	
249	540	
249	541	
247	542	
249	543	
247	544	
247	545	
249	545	
248	546	
249	547	
248	548	
248	549	
248	550	
249	550	
249	551	
249	552	
248	553	
248	554	
248	555	
247	556	
247	557	
250	558	
248	559	
247	560	
247	561	
248	562	
247	563	
248	564	
248	565	
255	566	
255	567	
255	568	
255	569	
251	570	
252	571	
254	572	
254	573	
254	574	
253	575	
253	576	
253	577	
257	578	
256	579	
256	580	
256	581	
257	581	
257	582	
254	583	
257	584	
257	585	
257	586	
257	587	
257	588	
254	589	
255	590	
255	591	
255	592	
258	593	
258	594	
257	595	
259	595	
256	596	
256	597	
256	598	
255	599	
256	599	
258	600	
259	601	
259	602	
259	603	
258	604	
258	605	
258	606	
256	607	
257	608	
258	609	
257	610	
258	611	
257	612	
259	613	
258	614	
258	615	
259	616	
257	617	
257	618	
258	619	
259	620	
260	621	
259	622	
259	623	
259	624	
258	625	
259	625	
259	626	
259	627	
259	628	
257	629	
258	630	
258	631	
259	632	
258	633	
258	634	
258	635	
258	636	
257	637	
259	638	
257	639	
256	640	
255	641	
256	642	
256	643	
257	644	
256	645	
256	646	
255	647	
259	648	
255	649	
255	650	
255	651	
256	652	
256	653	
253	654	
257	655	
257	656	
256	657	
257	657	
256	658	
256	659	
251	660	
251	661	
255	662	
253	663	
253	664	
253	665	
249	666	
251	671	
251	672	
251	673	
245	674	
247	675	
246	676	
246	677	
248	678	
248	679	
247	680	
243	681	
247	681	
247	682	
247	683	
246	684	
246	685	
245	686	
245	687	
244	688	
244	689	
244	690	
244	691	
245	692	
244	693	
245	694	
245	695	
242	696	
243	697	
243	698	
243	699	
243	700	
243	701	
244	702	
241	703	
241	704	
241	705	
241	706	
245	707	
244	708	
243	709	
244	710	
244	711	
244	712	
244	713	
244	714	
243	715	
243	716	
243	717	
247	718	
247	719	
246	720	
246	721	
246	722	
243	723	
243	724	
242	725	
242	726	
243	727	
243	728	
245	729	
241	730	
245	730	
241	731	
245	731	
242	732	
241	733	
241	734	
241	735	
242	736	
241	737	
241	738	
245	739	
245	740	
241	741	
241	742	
241	743	
241	744	
241	745	
243	746	
244	747	
244	748	
243	749	
243	750	
243	751	
239	752	
243	753	
241	754	
243	755	
243	756	
243	757	
242	758	
242	759	
243	759	
243	760	
243	761	
243	762	
243	763	
243	764	
239	765	
239	766	
243	767	
243	768	
243	769	
243	770	
240	771	
243	772	
243	773	
243	774	
239	775	
239	776	
240	776	
239	777	
239	778	
239	779	
239	780	
243	781	
239	782	
239	783	
239	784	
243	785	
243	786	
243	787	
243	788	
240	789	
241	790	
241	791	
241	792	
243	793	
243	794	
243	795	
239	796	
239	797	
239	798	
243	799	
243	800	
239	801	
239	802	
239	803	
243	804	
239	805	
239	806	
239	807	
239	808	
239	809	
239	810	
239	811	
238	812	
239	813	
239	814	
239	815	
241	816	
242	817	
239	818	
239	819	
239	820	
239	821	
239	822	
242	823	
242	824	
239	825	
239	826	
243	827	
243	828	
243	829	
243	830	
243	831	
242	832	
240	833	
241	834	
243	835	
243	836	
242	837	
242	838	
242	839	
242	840	
241	841	
240	842	
239	843	
239	844	
243	845	
241	846	
243	847	
243	848	
243	849	
241	850	
241	851	
243	852	
243	853	
243	854	
243	855	
243	856	
243	857	
239	858	
240	859	
241	860	
243	861	
243	862	
243	863	
243	864	
241	865	
239	866	
239	867	
239	868	
239	869	
239	870	
239	871	
239	872	
241	873	
241	874	
238	875	
237	876	
239	877	
241	877	
239	878	
241	879	
241	880	
241	881	
237	882	
237	883	
237	884	
239	885	
240	885	
240	886	
241	887	
241	888	
238	889	
239	890	
239	891	
239	892	
241	893	
237	894	
237	895	
237	896	
241	897	
241	898	
237	899	
237	900	
239	901	
239	902	
238	903	
237	904	
238	904	
238	905	
238	906	
239	907	
237	908	
237	909	
237	910	
235	911	
235	912	
237	913	
237	914	
235	915	
235	916	
235	917	
255	1073	
255	1074	
257	1080	
255	1082	
