426	322	
426	323	
426	324	
426	325	
426	326	
426	327	
426	328	
426	329	
428	330	
428	331	
428	332	
427	333	
426	334	
426	335	
426	336	
426	337	
426	338	
427	339	
426	340	
426	341	
426	342	
427	343	
427	344	
428	345	
428	346	
429	347	
427	348	
428	348	
427	349	
426	350	
426	351	
427	352	
428	353	
426	354	
426	355	
426	356	
427	357	
427	358	
426	359	
427	360	
426	361	
426	362	
426	363	
426	364	
427	365	
427	366	
426	367	
426	368	
426	369	
426	370	
426	371	
426	372	
425	373	
425	374	
425	375	
425	376	
425	377	
426	377	
425	378	
425	379	
425	380	
425	381	
426	382	
425	383	
426	384	
426	385	
425	386	
425	387	
425	388	
425	389	
425	390	
426	390	
427	391	
424	392	
424	393	
425	394	
424	395	
424	396	
424	397	
425	398	
426	399	
425	400	
424	401	
424	402	
424	403	
424	404	
431	407	
433	409	
433	410	
433	411	
433	412	
436	413	
435	414	
437	414	
434	415	
435	416	
436	417	
436	418	
437	419	
437	420	
436	421	
436	422	
437	423	
437	424	
436	425	
436	426	
436	427	
439	428	
439	429	
439	430	
437	431	
438	432	
439	432	
439	433	
438	434	
439	434	
437	435	
437	436	
439	437	
438	438	
438	439	
438	440	
438	441	
438	442	
438	443	
438	444	
438	445	
438	446	
437	447	
437	448	
437	449	
437	450	
438	451	
438	452	
437	453	
437	454	
437	455	
438	456	
438	457	
438	458	
438	459	
438	460	
438	461	
437	462	
437	463	
437	464	
437	465	
438	465	
438	466	
438	467	
438	468	
437	469	
437	470	
437	471	
436	472	
437	473	
437	474	
437	475	
437	476	
438	477	
438	478	
437	479	
436	480	
436	481	
437	482	
437	483	
437	484	
437	485	
437	486	
437	487	
435	488	
437	488	
435	489	
435	490	
435	491	
435	492	
435	493	
435	494	
434	495	
434	496	
434	497	
434	498	
434	499	
434	500	
434	501	
434	502	
433	503	
433	504	
433	505	
433	506	
434	507	
434	508	
433	509	
432	510	
432	511	
433	512	
432	513	
432	514	
432	515	
431	516	
431	517	
431	518	
433	519	
433	520	
433	521	
431	522	
430	523	
432	524	
432	525	
432	526	
432	527	
433	528	
433	529	
433	530	
433	531	
435	532	
433	533	
433	534	
433	535	
437	536	
436	537	
435	538	
439	539	
439	540	
439	541	
437	542	
437	543	
437	544	
437	545	
437	546	
437	547	
437	548	
438	549	
438	550	
438	551	
438	552	
438	553	
438	554	
440	555	
441	556	
439	557	
439	558	
439	559	
441	560	
441	561	
441	562	
439	563	
439	564	
440	565	
440	566	
441	567	
442	567	
444	568	
441	569	
441	570	
441	571	
441	572	
441	573	
441	574	
441	575	
442	576	
443	577	
442	578	
442	579	
442	580	
443	581	
441	582	
441	583	
441	584	
442	585	
443	586	
443	587	
443	588	
443	589	
445	590	
443	591	
443	592	
443	593	
441	594	
445	595	
446	596	
444	597	
444	598	
445	599	
443	600	
443	601	
443	602	
443	603	
444	604	
444	605	
444	606	
445	607	
445	608	
445	609	
443	610	
445	611	
445	612	
445	613	
447	614	
445	615	
443	616	
446	617	
445	618	
445	619	
445	620	
445	621	
446	622	
445	623	
445	624	
447	625	
447	626	
446	627	
445	628	
449	629	
449	630	
449	631	
446	632	
445	633	
445	634	
445	635	
445	636	
445	637	
446	638	
446	639	
445	640	
446	641	
449	642	
449	643	
