349	67	
350	67	
349	68	
349	69	
422	315	
422	316	
423	316	
422	317	
422	318	
422	319	
421	320	
422	321	
422	322	
421	323	
421	324	
422	325	
422	326	
422	327	
422	328	
422	329	
422	330	
423	330	
423	331	
423	332	
422	333	
422	334	
423	334	
422	335	
423	335	
422	336	
422	337	
422	338	
422	339	
422	340	
422	341	
422	342	
422	343	
422	344	
422	345	
422	346	
422	347	
422	348	
421	349	
422	350	
423	351	
423	352	
422	353	
422	354	
421	355	
421	356	
421	357	
421	358	
421	359	
421	360	
420	361	
420	362	
420	363	
420	364	
421	364	
421	365	
420	366	
420	367	
420	368	
420	369	
420	370	
420	371	
421	372	
420	373	
420	374	
420	375	
420	376	
420	377	
420	378	
420	379	
419	380	
420	381	
420	382	
420	383	
420	384	
420	385	
420	386	
419	387	
420	388	
420	389	
421	389	
420	390	
420	391	
419	392	
419	393	
419	394	
419	395	
419	396	
418	397	
418	398	
419	399	
419	400	
419	401	
419	402	
420	403	
419	404	
419	405	
419	406	
429	409	
429	410	
431	411	
431	412	
431	413	
431	414	
430	415	
432	416	
431	417	
430	418	
430	419	
433	420	
433	421	
433	422	
431	423	
431	424	
432	425	
432	426	
432	427	
432	428	
433	429	
433	430	
432	431	
432	432	
432	433	
432	434	
432	435	
432	436	
432	437	
432	438	
435	439	
435	440	
434	441	
433	442	
432	443	
433	444	
433	445	
434	445	
433	446	
432	447	
432	448	
434	449	
434	450	
434	451	
433	452	
432	453	
432	454	
433	455	
433	456	
435	457	
435	458	
434	459	
434	460	
433	461	
433	462	
434	463	
434	464	
433	465	
434	465	
433	466	
433	467	
433	468	
433	469	
432	470	
432	471	
432	472	
433	472	
432	473	
433	474	
433	475	
433	476	
432	477	
432	478	
432	479	
432	480	
432	481	
432	482	
432	483	
432	484	
432	485	
431	486	
431	487	
430	488	
431	488	
430	489	
430	490	
430	491	
431	492	
430	493	
430	494	
433	495	
429	496	
429	497	
429	498	
429	499	
430	500	
430	501	
429	502	
429	503	
430	504	
428	505	
428	506	
428	507	
430	508	
428	509	
