307	295	
307	296	
307	297	
307	298	
307	299	
307	300	
307	301	
309	302	
308	303	
309	303	
307	304	
307	305	
308	306	
308	307	
308	308	
307	309	
307	310	
307	311	
309	312	
309	313	
308	314	
308	315	
307	316	
307	317	
307	318	
308	318	
308	319	
307	320	
307	321	
307	322	
308	323	
307	324	
307	325	
308	326	
308	327	
307	328	
305	329	
305	330	
305	331	
305	332	
307	333	
307	334	
305	335	
305	336	
306	336	
305	337	
305	338	
305	339	
307	340	
307	341	
305	342	
305	343	
305	344	
305	345	
307	346	
307	347	
306	348	
305	349	
307	350	
307	351	
307	352	
309	353	
307	354	
307	355	
307	356	
307	357	
307	358	
307	359	
307	360	
307	361	
307	362	
307	363	
307	364	
307	375	
307	376	
308	377	
307	378	
307	379	
307	380	
307	381	
307	382	
307	383	
308	384	
310	385	
310	386	
309	387	
308	388	
311	389	
310	390	
309	391	
309	392	
309	393	
309	394	
309	395	
311	396	
311	397	
311	398	
311	399	
311	400	
311	401	
309	402	
317	405	
317	406	
319	407	
319	408	
317	409	
317	410	
317	411	
319	412	
319	413	
319	414	
319	415	
318	416	
317	417	
317	418	
317	419	
319	420	
319	421	
319	422	
315	423	
315	424	
317	425	
317	426	
315	427	
315	428	
317	429	
317	430	
317	431	
317	432	
316	433	
316	434	
315	435	
315	436	
316	437	
316	438	
317	439	
317	440	
317	441	
316	442	
316	443	
316	444	
317	444	
316	445	
317	445	
317	446	
316	447	
316	448	
315	449	
315	450	
317	451	
317	452	
317	453	
318	454	
316	455	
316	456	
319	457	
319	458	
318	459	
318	460	
318	461	
318	462	
318	463	
318	464	
318	465	
316	466	
317	467	
317	468	
318	469	
318	470	
317	471	
318	471	
318	472	
318	473	
318	474	
317	475	
317	476	
319	476	
319	477	
317	478	
317	479	
317	480	
317	481	
319	482	
318	483	
318	484	
317	485	
317	486	
317	487	
317	488	
319	489	
317	490	
317	491	
317	492	
317	493	
317	494	
318	495	
318	496	
317	497	
318	498	
318	499	
317	500	
318	501	
316	502	
316	503	
316	504	
315	505	
315	506	
315	507	
316	508	
316	509	
315	510	
316	510	
316	511	
316	512	
316	513	
315	514	
315	515	
315	516	
316	517	
317	518	
318	519	
318	520	
317	521	
318	522	
319	523	
319	524	
319	525	
323	526	
319	527	
319	528	
321	529	
323	530	
321	531	
324	532	
323	533	
321	534	
321	535	
322	536	
