166	51	
237	409	
237	410	
237	411	
237	412	
241	413	
241	414	
241	415	
239	416	
239	417	
239	418	
239	419	
239	420	
240	420	
239	421	
239	422	
239	423	
239	424	
239	425	
239	426	
239	427	
242	428	
242	429	
243	430	
243	431	
239	432	
242	433	
242	434	
242	435	
243	436	
243	437	
242	438	
242	439	
241	440	
241	441	
241	442	
242	443	
243	444	
240	445	
239	446	
242	447	
242	448	
242	449	
242	450	
241	451	
241	452	
242	453	
242	454	
242	455	
242	456	
239	457	
241	458	
240	459	
241	459	
241	460	
241	461	
241	462	
239	463	
239	464	
239	465	
239	466	
239	467	
239	468	
240	469	
240	470	
239	471	
240	471	
240	472	
240	473	
241	473	
240	474	
241	475	
235	476	
240	477	
240	478	
242	479	
242	480	
241	481	
241	482	
241	483	
241	484	
241	485	
241	486	
243	487	
243	488	
243	489	
243	490	
242	491	
241	492	
241	493	
244	494	
243	495	
243	496	
243	497	
244	498	
244	499	
242	500	
242	501	
243	502	
243	503	
243	504	
243	505	
241	506	
242	506	
242	507	
245	508	
245	509	
245	510	
245	511	
245	512	
245	513	
246	514	
245	515	
245	516	
245	517	
245	518	
245	519	
244	520	
247	520	
246	521	
245	522	
246	522	
245	523	
246	524	
245	525	
248	526	
245	527	
245	528	
249	529	
249	530	
249	531	
249	532	
250	533	
250	534	
250	535	
250	536	
250	537	
250	538	
251	538	
251	539	
251	540	
250	541	
251	542	
251	543	
251	544	
250	545	
250	546	
250	547	
249	548	
250	548	
249	549	
250	550	
250	551	
251	552	
251	553	
250	554	
250	555	
250	556	
250	557	
251	558	
251	559	
250	560	
250	561	
251	562	
251	563	
255	564	
255	565	
254	566	
253	567	
255	568	
255	569	
254	570	
255	571	
255	572	
256	573	
255	574	
256	574	
256	575	
256	576	
256	577	
256	578	
256	579	
256	580	
256	581	
255	582	
255	583	
259	583	
256	584	
256	585	
259	586	
258	587	
259	587	
258	588	
259	588	
259	589	
259	590	
261	591	
261	592	
259	593	
257	594	
258	595	
258	596	
257	597	
259	597	
258	598	
259	598	
258	599	
259	600	
259	601	
258	602	
258	603	
259	603	
259	604	
259	605	
260	606	
258	607	
260	608	
258	609	
260	609	
259	610	
259	611	
260	612	
259	613	
259	614	
258	615	
258	616	
258	617	
257	618	
258	619	
260	620	
261	621	
261	622	
260	623	
260	624	
260	625	
259	626	
260	626	
259	627	
260	628	
259	629	
260	630	
258	631	
258	632	
258	633	
258	634	
258	635	
258	636	
260	637	
258	638	
259	638	
259	639	
260	640	
259	641	
260	642	
260	643	
259	644	
259	645	
260	646	
257	647	
257	648	
257	649	
258	650	
256	651	
256	652	
256	653	
256	654	
257	655	
255	656	
255	657	
255	658	
256	659	
256	660	
255	661	
253	662	
253	663	
255	663	
253	664	
253	665	
255	666	
255	667	
251	668	
251	669	
253	670	
251	673	
251	674	
251	675	
249	676	
249	677	
247	678	
247	679	
247	680	
247	681	
247	682	
247	683	
247	684	
247	685	
247	686	
247	687	
247	688	
245	689	
246	690	
246	691	
247	692	
247	693	
246	694	
245	695	
246	696	
246	697	
247	698	
247	699	
243	700	
243	701	
243	702	
245	703	
247	704	
247	705	
247	706	
247	707	
247	708	
247	709	
245	710	
245	711	
245	712	
247	713	
247	714	
247	715	
247	716	
247	717	
244	718	
246	719	
245	720	
244	721	
249	722	
246	723	
247	723	
243	724	
243	725	
243	726	
246	727	
246	728	
246	729	
244	730	
243	731	
243	732	
246	733	
245	734	
244	735	
243	736	
243	737	
243	738	
244	738	
245	739	
243	740	
243	741	
244	742	
244	743	
244	744	
244	745	
245	746	
245	747	
245	748	
245	749	
245	750	
244	751	
245	751	
245	752	
245	753	
245	754	
245	755	
244	756	
244	757	
242	758	
242	759	
241	760	
241	761	
242	762	
242	763	
241	764	
241	765	
245	766	
245	767	
244	768	
245	769	
244	770	
243	771	
242	772	
243	773	
244	774	
242	775	
242	776	
241	777	
241	778	
241	779	
241	780	
241	781	
241	782	
241	783	
242	784	
245	785	
245	786	
245	787	
245	788	
245	789	
241	790	
241	791	
241	792	
244	793	
243	794	
243	795	
242	796	
242	797	
242	798	
242	799	
241	800	
241	801	
241	802	
245	803	
245	804	
241	805	
242	805	
242	806	
241	807	
241	808	
242	809	
245	810	
241	811	
242	811	
241	812	
240	813	
241	814	
241	815	
244	816	
244	817	
243	818	
243	819	
243	820	
241	821	
241	822	
241	823	
241	824	
241	825	
241	826	
241	827	
241	828	
242	829	
241	830	
241	831	
245	832	
245	833	
245	834	
245	835	
245	836	
245	837	
245	838	
245	839	
245	840	
245	841	
245	842	
245	843	
245	844	
245	845	
243	846	
243	847	
243	848	
244	848	
242	849	
242	850	
245	851	
245	852	
245	853	
245	854	
245	855	
245	856	
245	857	
245	858	
245	859	
245	860	
245	861	
245	862	
241	863	
241	864	
242	865	
245	866	
245	867	
245	868	
245	869	
243	870	
241	871	
241	872	
243	873	
243	874	
243	875	
241	876	
241	877	
241	878	
243	879	
239	880	
239	881	
239	882	
243	883	
243	884	
239	885	
239	886	
243	887	
243	888	
239	889	
239	890	
243	891	
243	892	
239	893	
239	894	
243	895	
243	896	
243	897	
243	898	
243	899	
243	900	
239	901	
239	902	
243	903	
241	904	
241	905	
240	906	
241	906	
241	907	
241	908	
239	909	
241	910	
237	911	
237	912	
239	913	
239	914	
239	915	
239	916	
239	917	
237	919	
259	1077	
261	1092	
261	1093	
