379	284	
380	287	
379	288	
381	289	
381	290	
379	291	
379	292	
380	293	
380	294	
380	295	
380	296	
380	297	
380	298	
380	299	
380	300	
380	301	
379	302	
379	303	
381	304	
380	305	
380	306	
380	307	
381	308	
381	309	
380	310	
379	311	
380	311	
379	312	
380	313	
379	314	
379	315	
379	316	
379	317	
379	318	
379	319	
379	320	
379	321	
379	322	
379	323	
379	324	
380	324	
380	325	
380	326	
380	327	
380	328	
379	329	
380	330	
380	331	
379	332	
379	333	
379	334	
379	335	
379	336	
379	337	
379	338	
379	339	
379	340	
379	341	
379	342	
379	343	
379	344	
380	344	
380	345	
380	346	
380	347	
381	348	
381	349	
380	350	
381	350	
380	351	
381	352	
381	353	
381	354	
380	355	
380	356	
383	357	
380	358	
380	359	
383	360	
383	361	
381	362	
383	373	
383	374	
382	375	
389	408	
389	409	
389	410	
388	413	
388	414	
388	417	
387	418	
387	419	
387	420	
387	421	
387	422	
387	423	
387	424	
387	425	
387	426	
387	427	
387	428	
387	429	
387	430	
387	431	
387	432	
388	433	
388	434	
386	435	
387	435	
387	436	
387	437	
388	438	
388	439	
388	440	
388	441	
388	442	
387	443	
387	444	
387	445	
388	446	
388	447	
388	448	
389	448	
389	449	
389	450	
388	451	
388	452	
388	453	
391	454	
390	455	
389	456	
390	456	
389	457	
389	458	
390	459	
390	460	
389	461	
389	462	
389	463	
391	464	
389	465	
389	466	
390	467	
390	468	
390	469	
389	470	
389	471	
388	472	
388	473	
388	474	
389	475	
390	475	
390	476	
389	477	
389	478	
389	479	
389	480	
389	481	
389	482	
390	483	
390	484	
390	485	
389	486	
390	487	
390	488	
390	489	
390	490	
388	491	
388	492	
388	493	
388	494	
388	495	
388	496	
388	497	
388	498	
387	499	
388	500	
388	501	
388	502	
388	503	
388	504	
387	505	
387	506	
388	507	
387	508	
388	509	
387	510	
388	510	
387	511	
387	512	
389	513	
386	514	
387	515	
388	515	
388	516	
388	517	
388	518	
387	519	
387	520	
387	521	
387	522	
389	523	
389	524	
389	525	
389	526	
390	527	
389	528	
389	529	
389	530	
390	530	
389	531	
389	532	
389	533	
389	534	
389	535	
389	536	
389	537	
389	538	
389	539	
389	540	
389	541	
389	542	
389	543	
390	544	
391	545	
393	546	
393	547	
393	548	
391	549	
391	550	
391	551	
392	552	
392	553	
391	554	
391	555	
395	556	
395	557	
395	558	
393	559	
393	560	
393	561	
397	562	
397	574	
397	575	
397	576	
397	577	
397	578	
397	579	
397	580	
398	581	
399	582	
398	583	
397	584	
397	585	
398	586	
398	587	
399	588	
397	589	
397	590	
401	591	
400	592	
398	593	
398	594	
398	595	
398	596	
398	597	
399	598	
397	599	
399	599	
398	600	
401	601	
401	602	
400	603	
400	604	
399	605	
399	606	
401	607	
401	608	
400	609	
401	609	
399	610	
399	611	
399	612	
399	613	
399	614	
399	615	
402	616	
401	617	
400	618	
400	619	
400	620	
400	621	
401	622	
402	622	
402	623	
402	624	
401	625	
401	626	
401	627	
401	628	
401	629	
401	630	
401	631	
401	632	
402	633	
401	634	
401	635	
401	636	
401	637	
401	638	
403	639	
403	640	
403	641	
403	642	
402	643	
402	644	
402	645	
402	646	
402	647	
402	648	
401	649	
401	650	
401	651	
401	652	
402	653	
402	654	
401	655	
401	656	
403	657	
403	658	
403	659	
403	660	
403	661	
403	662	
403	663	
403	664	
403	665	
404	666	
404	667	
403	668	
405	669	
405	670	
403	671	
403	672	
403	673	
403	674	
403	675	
404	676	
403	677	
403	678	
403	679	
403	680	
403	681	
404	682	
404	683	
404	684	
404	685	
404	686	
405	687	
404	688	
404	689	
404	690	
404	691	
402	692	
402	693	
401	694	
401	695	
401	696	
401	697	
401	698	
401	699	
401	700	
402	700	
401	701	
402	701	
401	702	
401	703	
401	704	
402	705	
402	706	
403	706	
402	707	
403	708	
403	709	
402	710	
402	711	
402	712	
402	713	
402	714	
401	715	
401	716	
402	717	
402	718	
402	719	
402	720	
401	721	
401	722	
401	723	
401	724	
402	725	
402	726	
401	727	
401	728	
402	729	
401	730	
403	731	
403	732	
404	732	
404	733	
403	734	
403	735	
402	736	
402	737	
402	738	
401	739	
403	740	
403	741	
401	742	
401	743	
402	744	
402	745	
402	746	
401	747	
399	748	
401	748	
401	749	
403	750	
403	751	
403	752	
401	753	
402	754	
402	755	
401	756	
403	757	
403	758	
403	759	
400	760	
399	761	
399	762	
399	763	
399	764	
399	765	
399	766	
399	767	
400	767	
399	768	
399	769	
399	770	
399	771	
399	772	
399	773	
399	774	
399	775	
400	776	
399	777	
399	778	
399	779	
399	780	
399	781	
399	782	
398	783	
397	784	
397	785	
397	786	
397	787	
397	788	
397	789	
397	790	
397	791	
397	792	
397	793	
397	794	
397	795	
398	796	
397	797	
400	798	
396	799	
395	800	
395	801	
395	802	
395	803	
396	804	
395	805	
395	806	
395	807	
397	808	
393	809	
397	809	
391	811	
391	812	
391	813	
391	814	
391	815	
391	816	
391	817	
391	818	
390	819	
391	819	
390	820	
391	820	
391	821	
392	822	
393	823	
393	824	
389	825	
391	826	
390	827	
391	827	
391	828	
391	829	
391	830	
392	830	
391	831	
391	832	
390	833	
393	834	
393	835	
392	836	
391	837	
391	838	
390	839	
389	840	
389	841	
389	842	
389	843	
389	844	
391	845	
390	846	
389	847	
389	848	
390	849	
391	850	
389	851	
389	852	
389	853	
389	854	
389	855	
391	856	
391	857	
391	858	
389	859	
389	860	
389	861	
389	862	
389	863	
389	864	
389	865	
389	866	
393	867	
393	868	
392	869	
392	870	
389	871	
389	872	
389	873	
389	874	
389	875	
391	876	
391	877	
391	878	
389	879	
389	880	
392	881	
390	882	
389	883	
389	884	
389	885	
389	886	
389	887	
389	888	
389	889	
389	890	
389	891	
389	892	
389	893	
389	894	
389	895	
389	896	
389	897	
391	898	
391	899	
388	900	
389	901	
389	902	
387	903	
387	904	
391	905	
391	906	
391	907	
391	908	
387	909	
387	910	
387	911	
399	1009	
397	1010	
403	1055	
407	1088	
407	1089	
