452	376	
452	377	
452	378	
452	379	
454	379	
452	380	
452	381	
452	382	
454	384	
454	385	
453	386	
454	387	
453	388	
453	389	
452	390	
452	391	
455	392	
454	393	
453	394	
452	395	
453	396	
454	397	
454	398	
454	399	
454	400	
453	401	
453	402	
453	403	
453	404	
452	405	
452	406	
453	407	
452	408	
452	409	
452	410	
452	411	
452	412	
452	413	
452	414	
458	419	
460	420	
461	421	
460	422	
461	424	
461	425	
461	426	
463	427	
463	428	
463	429	
463	430	
464	430	
464	431	
462	432	
461	433	
461	434	
462	435	
462	436	
462	437	
462	438	
462	439	
462	440	
462	441	
462	442	
462	443	
463	444	
462	445	
462	446	
465	447	
465	448	
465	449	
465	450	
463	451	
463	452	
464	453	
465	454	
465	455	
462	456	
462	457	
462	458	
463	459	
463	460	
463	461	
463	462	
463	463	
463	464	
463	465	
464	466	
465	467	
464	468	
464	469	
463	470	
464	471	
463	472	
462	473	
462	474	
462	475	
462	476	
462	477	
462	478	
462	479	
462	480	
462	481	
462	482	
463	483	
462	484	
462	485	
462	486	
462	487	
462	488	
463	489	
460	490	
460	491	
461	492	
461	493	
461	494	
460	495	
460	496	
460	497	
459	498	
459	499	
462	500	
461	501	
461	502	
459	503	
458	504	
459	504	
458	505	
461	506	
460	507	
459	508	
457	509	
457	510	
457	511	
457	512	
456	513	
456	514	
456	515	
456	516	
455	517	
454	518	
457	519	
458	520	
455	521	
455	522	
455	523	
455	524	
455	525	
455	526	
456	527	
457	528	
459	529	
459	530	
457	531	
457	532	
457	533	
457	534	
457	535	
461	536	
461	537	
461	538	
461	539	
459	540	
459	541	
459	542	
460	543	
460	544	
460	545	
460	546	
460	547	
459	548	
460	549	
460	550	
459	551	
459	552	
460	553	
459	554	
460	555	
459	556	
460	556	
460	557	
460	558	
460	559	
459	560	
462	561	
463	562	
459	563	
460	564	
460	565	
461	566	
461	567	
461	568	
461	569	
461	570	
462	571	
463	572	
463	573	
461	574	
461	575	
461	576	
461	577	
461	578	
461	579	
461	580	
462	581	
462	582	
462	583	
462	584	
462	585	
462	586	
463	587	
464	588	
463	589	
463	590	
464	591	
465	592	
462	593	
466	594	
465	595	
464	596	
464	597	
464	598	
464	599	
464	600	
464	601	
465	602	
465	603	
465	604	
466	605	
465	606	
464	607	
464	608	
464	609	
465	609	
464	610	
464	611	
464	612	
464	613	
464	614	
464	615	
464	616	
463	617	
464	618	
464	619	
464	620	
464	621	
464	622	
464	623	
464	624	
465	624	
464	625	
463	626	
463	627	
463	628	
464	629	
464	630	
465	631	
464	632	
464	633	
465	634	
464	635	
463	636	
463	637	
463	638	
465	639	
465	640	
461	641	
461	642	
461	643	
463	644	
465	645	
465	646	
463	647	
463	648	
463	649	
467	650	
465	651	
465	652	
465	653	
467	654	
465	655	
465	660	
465	661	
465	662	
465	663	
465	664	
465	665	
467	666	
465	668	
465	669	
467	669	
467	670	
465	674	
465	675	
463	680	
465	681	
465	682	
463	683	
463	684	
463	685	
463	686	
463	687	
463	688	
463	689	
463	690	
464	690	
464	691	
464	692	
463	693	
463	694	
463	695	
465	696	
464	697	
463	698	
464	699	
465	700	
465	701	
465	702	
465	703	
467	704	
464	705	
465	706	
465	707	
465	708	
463	709	
465	709	
463	710	
463	711	
464	711	
465	712	
465	713	
465	714	
465	715	
465	716	
465	717	
465	718	
465	719	
463	720	
463	721	
463	722	
463	723	
464	724	
465	725	
465	726	
465	727	
465	728	
465	729	
465	730	
464	731	
464	732	
467	732	
465	733	
465	734	
465	735	
467	736	
464	737	
464	738	
464	739	
465	740	
468	740	
468	741	
467	742	
467	743	
464	744	
464	745	
464	746	
464	747	
464	748	
465	749	
465	750	
465	751	
467	752	
466	753	
466	754	
463	755	
463	756	
464	757	
465	758	
465	759	
465	760	
464	761	
466	762	
467	762	
464	763	
463	764	
463	765	
464	766	
466	766	
465	767	
465	768	
465	769	
467	770	
466	771	
463	772	
463	773	
463	774	
463	775	
467	776	
467	777	
463	778	
463	779	
463	780	
464	781	
465	782	
465	783	
464	784	
464	785	
464	786	
463	787	
463	788	
466	789	
466	790	
466	791	
466	792	
465	793	
465	794	
465	795	
464	796	
466	796	
465	797	
465	798	
465	799	
463	800	
463	801	
463	802	
463	803	
465	804	
465	805	
463	806	
463	807	
463	808	
466	809	
465	810	
464	811	
463	812	
463	813	
463	814	
463	815	
463	816	
463	817	
463	818	
463	819	
463	820	
463	821	
463	822	
463	823	
463	824	
467	825	
467	826	
463	827	
464	828	
464	829	
463	830	
463	831	
463	832	
463	833	
463	834	
463	835	
463	836	
463	837	
464	838	
464	839	
463	840	
463	841	
463	842	
463	843	
463	844	
463	845	
463	846	
463	847	
463	848	
463	849	
463	850	
465	851	
465	852	
462	853	
462	854	
463	855	
465	856	
465	857	
461	858	
463	859	
463	860	
465	861	
465	862	
465	863	
465	864	
461	865	
463	866	
463	867	
463	868	
465	869	
465	870	
465	871	
463	872	
462	873	
461	874	
461	875	
461	876	
461	877	
461	878	
465	879	
465	880	
461	881	
461	882	
463	883	
463	884	
463	885	
463	886	
460	887	
460	888	
463	889	
461	890	
461	891	
460	892	
463	893	
463	894	
461	895	
461	896	
459	897	
459	898	
459	899	
459	900	
460	901	
460	902	
459	903	
459	904	
459	905	
460	906	
459	907	
459	908	
463	908	
471	1001	
473	1002	
475	1003	
475	1004	
471	1005	
475	1006	
474	1007	
471	1009	
471	1010	
471	1011	
471	1037	
471	1038	
475	1039	
