134	8	
134	9	
134	10	
203	480	
203	481	
203	482	
203	483	
203	484	
205	485	
205	486	
203	487	
203	488	
203	489	
205	490	
206	491	
206	492	
206	493	
206	494	
206	495	
207	496	
207	497	
207	498	
205	499	
205	500	
206	501	
206	502	
207	502	
206	503	
206	504	
207	505	
208	506	
207	507	
207	508	
207	509	
208	510	
207	511	
207	512	
208	513	
208	514	
208	515	
209	515	
208	516	
209	517	
208	518	
208	519	
208	520	
208	521	
208	522	
209	523	
207	524	
207	525	
210	526	
211	527	
211	528	
211	529	
211	530	
210	531	
209	532	
209	533	
212	534	
212	535	
211	536	
212	537	
213	538	
211	539	
211	540	
213	541	
209	542	
213	543	
214	544	
213	545	
211	546	
211	547	
211	548	
211	549	
212	550	
214	551	
215	552	
215	553	
215	554	
213	555	
213	556	
214	557	
214	558	
214	559	
214	560	
213	561	
213	562	
213	563	
214	564	
213	565	
214	565	
214	566	
214	567	
214	568	
214	569	
213	570	
214	571	
211	572	
212	572	
212	573	
211	574	
212	575	
213	576	
212	577	
212	578	
211	579	
210	580	
211	580	
210	581	
212	581	
212	582	
213	583	
213	584	
213	585	
215	586	
215	587	
215	588	
215	589	
218	590	
218	591	
219	592	
219	593	
219	594	
215	595	
215	596	
216	597	
220	598	
219	599	
219	600	
220	600	
220	601	
220	602	
218	603	
218	604	
217	605	
217	606	
217	607	
217	608	
218	609	
219	610	
219	611	
219	612	
219	613	
220	614	
221	615	
221	616	
221	617	
220	618	
221	619	
215	620	
217	621	
217	622	
217	623	
218	624	
218	625	
220	626	
219	627	
219	628	
219	629	
219	630	
218	631	
218	632	
218	633	
218	634	
218	635	
218	636	
219	637	
219	638	
219	639	
219	640	
219	641	
219	642	
215	643	
215	644	
215	645	
215	646	
216	647	
216	648	
216	649	
213	650	
214	650	
214	651	
214	652	
214	653	
214	654	
213	655	
217	656	
215	657	
215	658	
215	659	
214	660	
214	661	
214	662	
213	663	
212	664	
211	665	
211	666	
211	667	
215	668	
213	669	
213	670	
213	671	
213	672	
212	673	
212	674	
212	675	
209	676	
210	676	
211	677	
209	678	
211	679	
208	680	
208	681	
208	682	
208	683	
209	684	
210	684	
209	685	
208	686	
209	686	
209	687	
206	688	
206	689	
206	690	
206	691	
205	692	
208	693	
207	694	
206	695	
206	696	
206	697	
206	698	
206	699	
206	700	
206	701	
207	701	
207	702	
207	703	
205	704	
205	705	
203	706	
201	708	
201	709	
203	710	
202	711	
201	712	
203	713	
199	714	
219	1079	
219	1080	
