297	58	
297	59	
367	282	
366	283	
365	284	
366	285	
366	286	
366	287	
367	288	
367	289	
367	290	
367	291	
367	292	
367	293	
367	294	
366	295	
367	296	
367	297	
367	298	
367	299	
367	300	
366	301	
366	302	
366	303	
366	304	
366	305	
367	305	
366	306	
365	307	
366	307	
365	308	
365	309	
365	310	
366	311	
365	312	
365	313	
366	314	
366	315	
367	316	
367	317	
366	318	
366	319	
367	320	
367	321	
366	322	
366	323	
367	324	
367	325	
367	326	
366	327	
366	328	
366	329	
366	330	
366	331	
367	332	
367	333	
366	334	
365	335	
366	335	
367	336	
367	337	
367	338	
367	339	
369	340	
369	341	
369	342	
367	343	
369	344	
369	345	
369	346	
367	347	
367	348	
367	349	
368	350	
368	351	
368	352	
368	353	
368	354	
369	355	
367	356	
367	357	
368	363	
369	363	
369	364	
369	365	
369	366	
367	367	
371	368	
371	369	
371	370	
368	371	
369	372	
369	373	
369	374	
370	375	
369	376	
379	383	
378	384	
377	385	
377	386	
379	387	
381	388	
381	389	
381	390	
380	391	
379	392	
380	393	
379	394	
380	395	
380	396	
380	397	
380	398	
380	399	
380	400	
380	401	
379	402	
380	403	
379	404	
379	405	
380	406	
380	407	
381	408	
381	409	
380	410	
379	411	
380	412	
380	413	
380	414	
379	415	
380	415	
379	416	
379	417	
379	418	
380	419	
379	420	
381	420	
379	421	
379	422	
379	423	
377	424	
378	425	
379	426	
379	427	
379	428	
378	429	
377	430	
378	431	
377	432	
377	433	
377	434	
377	435	
376	436	
376	437	
376	438	
376	439	
376	440	
376	441	
376	442	
376	443	
375	444	
376	445	
378	446	
377	447	
377	448	
376	449	
376	450	
376	451	
376	452	
376	453	
378	454	
378	455	
377	456	
377	457	
377	458	
377	459	
377	460	
377	461	
377	462	
377	463	
377	464	
377	465	
377	466	
377	467	
377	468	
377	469	
377	470	
377	471	
377	472	
378	473	
378	474	
378	475	
377	476	
377	477	
377	478	
377	479	
378	479	
377	480	
377	481	
378	482	
378	483	
378	484	
378	485	
377	486	
377	487	
378	488	
378	489	
377	490	
377	491	
377	492	
377	493	
377	494	
377	495	
377	496	
377	497	
377	498	
378	498	
377	499	
377	500	
378	501	
379	502	
378	503	
377	504	
376	505	
378	506	
375	507	
375	508	
375	509	
375	510	
376	510	
376	511	
377	512	
377	513	
375	514	
375	515	
375	516	
375	517	
374	518	
375	518	
375	519	
375	520	
376	521	
376	522	
376	523	
376	524	
377	525	
375	526	
375	527	
375	528	
375	529	
376	530	
375	531	
375	532	
378	533	
377	534	
377	535	
378	536	
379	537	
379	538	
379	539	
379	540	
379	541	
381	542	
381	543	
383	544	
383	545	
382	546	
381	547	
381	548	
382	549	
382	550	
382	551	
381	552	
382	553	
384	554	
384	555	
384	556	
384	557	
383	558	
384	559	
383	560	
385	561	
385	562	
385	563	
385	564	
385	565	
385	566	
385	567	
385	568	
385	569	
386	570	
386	571	
387	572	
388	573	
387	574	
389	575	
387	576	
387	577	
387	578	
387	579	
387	580	
387	581	
387	582	
391	583	
388	584	
388	585	
388	586	
387	587	
387	588	
387	589	
390	590	
388	591	
389	592	
388	593	
391	594	
389	595	
389	596	
389	597	
389	598	
389	599	
387	600	
389	601	
390	602	
391	603	
389	604	
389	605	
389	606	
389	607	
387	608	
387	609	
387	610	
387	611	
387	612	
388	613	
387	614	
388	615	
387	616	
386	617	
387	618	
387	619	
387	620	
387	621	
387	622	
386	623	
387	624	
388	625	
389	625	
387	626	
387	627	
387	628	
387	629	
389	630	
389	631	
389	632	
389	633	
389	634	
390	634	
390	635	
391	635	
391	636	
391	637	
389	638	
390	639	
389	640	
390	640	
390	641	
389	642	
389	643	
389	644	
389	645	
389	646	
389	647	
393	648	
389	649	
389	650	
389	651	
393	652	
393	653	
394	654	
394	655	
391	656	
391	657	
391	658	
392	659	
392	660	
393	661	
391	662	
391	663	
391	664	
391	665	
390	666	
391	666	
393	667	
393	668	
392	669	
392	670	
392	671	
391	672	
391	673	
392	674	
390	675	
390	676	
391	677	
390	678	
391	679	
392	680	
392	681	
393	682	
391	683	
391	684	
391	685	
392	686	
391	687	
392	688	
392	689	
393	690	
393	691	
389	692	
390	693	
390	694	
390	695	
389	696	
389	697	
389	698	
389	699	
389	700	
389	701	
389	702	
389	703	
389	704	
389	705	
389	706	
389	707	
389	708	
389	709	
389	710	
390	711	
390	712	
391	713	
391	714	
390	715	
389	716	
389	717	
390	718	
390	719	
389	720	
389	721	
389	722	
390	722	
390	723	
387	724	
388	724	
392	725	
391	726	
389	727	
389	728	
390	729	
390	730	
390	731	
390	732	
391	732	
391	733	
389	734	
389	735	
389	736	
389	737	
389	738	
390	739	
390	740	
390	741	
389	742	
389	743	
387	744	
387	745	
387	746	
387	747	
387	748	
387	749	
388	750	
389	751	
389	752	
389	753	
389	754	
389	755	
389	756	
389	757	
389	758	
389	759	
388	760	
389	761	
387	762	
388	763	
387	764	
387	765	
387	766	
387	767	
387	768	
387	769	
390	770	
387	771	
387	772	
387	773	
387	774	
387	775	
387	776	
387	777	
387	778	
387	779	
388	780	
386	781	
386	782	
385	783	
385	784	
385	785	
385	786	
385	787	
385	788	
385	789	
385	790	
385	791	
385	792	
385	793	
385	794	
384	795	
383	796	
387	797	
387	798	
386	799	
385	800	
385	801	
385	802	
383	803	
383	804	
383	805	
383	806	
383	807	
383	808	
381	809	
381	810	
383	811	
383	812	
379	813	
379	814	
379	815	
379	816	
379	817	
