195	495	
195	496	
195	497	
195	498	
197	499	
193	500	
193	501	
195	502	
195	503	
197	504	
195	505	
196	506	
197	507	
197	508	
197	509	
198	510	
198	511	
198	512	
198	513	
198	514	
198	515	
198	516	
199	517	
199	518	
199	519	
196	520	
197	521	
199	522	
199	523	
199	524	
199	525	
197	526	
198	527	
199	528	
200	529	
201	530	
201	531	
201	532	
200	533	
201	534	
201	535	
200	536	
200	537	
199	538	
200	539	
200	540	
201	541	
201	542	
202	543	
203	544	
203	545	
201	546	
201	547	
201	548	
202	549	
202	550	
202	551	
203	552	
203	553	
203	554	
202	555	
202	556	
202	557	
202	558	
202	559	
201	560	
203	561	
203	562	
203	563	
203	564	
203	565	
203	566	
199	567	
202	568	
199	569	
199	570	
199	571	
199	572	
197	576	
197	582	
199	585	
199	586	
199	587	
201	588	
202	589	
202	590	
202	591	
203	591	
202	592	
202	593	
198	594	
200	595	
199	596	
199	597	
200	598	
200	599	
201	600	
201	601	
202	602	
202	603	
202	604	
202	605	
201	606	
202	606	
201	607	
202	608	
203	609	
203	610	
202	611	
203	611	
201	612	
197	613	
197	614	
197	615	
195	616	
201	617	
205	618	
205	619	
193	620	
203	620	
201	621	
201	622	
205	623	
205	624	
203	625	
203	626	
203	627	
202	628	
203	629	
203	630	
205	631	
205	632	
205	633	
206	634	
201	635	
201	636	
201	637	
200	638	
201	639	
202	640	
202	641	
202	642	
203	643	
202	644	
201	645	
202	645	
201	646	
201	647	
203	648	
202	649	
202	650	
204	651	
203	652	
203	653	
202	654	
203	654	
201	655	
202	656	
203	656	
203	657	
203	658	
203	659	
203	660	
202	661	
202	662	
200	663	
200	664	
199	665	
200	665	
202	666	
201	667	
201	668	
201	669	
201	670	
201	671	
200	672	
200	673	
200	674	
200	675	
200	676	
200	677	
200	678	
195	679	
195	680	
199	681	
198	682	
198	683	
196	684	
196	685	
199	685	
196	686	
197	687	
197	688	
197	689	
197	690	
197	691	
196	692	
196	693	
195	694	
195	695	
193	696	
193	697	
193	698	
193	699	
195	700	
