331	285	
331	286	
331	287	
331	288	
331	289	
331	290	
331	291	
332	292	
332	293	
331	294	
331	295	
331	296	
331	297	
331	298	
331	299	
331	300	
331	301	
331	302	
330	303	
329	304	
330	305	
330	306	
331	307	
331	308	
331	309	
331	310	
331	311	
329	312	
329	313	
329	314	
330	314	
329	315	
329	316	
329	317	
330	317	
330	318	
328	319	
329	319	
328	320	
328	321	
328	322	
328	323	
328	324	
329	325	
329	326	
329	327	
329	328	
329	329	
329	330	
331	331	
331	332	
331	333	
331	334	
331	335	
331	336	
331	337	
331	338	
331	339	
331	340	
331	341	
331	342	
331	343	
331	344	
332	345	
332	346	
332	347	
331	348	
330	349	
331	350	
331	351	
331	352	
331	353	
333	354	
333	355	
333	356	
332	357	
333	358	
333	359	
332	360	
333	361	
332	362	
334	363	
332	364	
332	365	
333	366	
333	367	
333	368	
333	369	
333	370	
333	371	
333	372	
341	374	
341	375	
343	376	
343	377	
343	378	
344	379	
345	380	
344	381	
345	382	
346	383	
345	384	
345	385	
345	386	
345	387	
345	388	
345	389	
347	390	
347	391	
347	392	
346	393	
346	394	
346	395	
346	396	
346	397	
346	398	
348	399	
347	400	
347	401	
346	402	
345	403	
345	404	
346	405	
346	406	
346	407	
346	408	
346	409	
346	410	
346	411	
346	412	
346	413	
346	414	
345	415	
345	416	
345	417	
346	418	
345	419	
347	419	
345	420	
345	421	
345	422	
346	423	
346	424	
346	425	
346	426	
347	427	
346	428	
346	429	
344	430	
343	431	
344	431	
343	432	
345	433	
345	434	
343	435	
342	436	
342	437	
342	438	
342	439	
342	440	
344	441	
343	442	
343	443	
343	444	
343	445	
344	446	
344	447	
344	448	
342	449	
343	449	
342	450	
343	451	
343	452	
343	453	
343	454	
343	455	
343	456	
343	457	
342	458	
342	459	
341	460	
341	461	
345	462	
344	463	
344	464	
343	465	
342	466	
342	467	
343	467	
342	468	
342	469	
341	470	
342	471	
342	472	
342	473	
342	474	
342	475	
343	476	
342	477	
342	478	
342	479	
341	480	
342	481	
342	482	
342	483	
342	484	
341	485	
342	486	
342	487	
342	488	
342	489	
342	490	
342	491	
342	492	
342	493	
342	494	
343	495	
343	496	
343	497	
344	497	
343	498	
343	499	
341	500	
341	501	
343	502	
343	503	
343	504	
342	505	
342	506	
341	507	
341	508	
341	509	
341	510	
342	511	
342	512	
342	513	
342	514	
341	515	
342	516	
342	517	
342	518	
342	519	
341	520	
342	521	
343	522	
343	523	
343	524	
341	525	
343	525	
341	526	
343	527	
343	528	
342	529	
344	530	
344	531	
345	531	
345	532	
345	533	
342	534	
343	535	
343	536	
343	537	
343	538	
346	539	
347	540	
345	541	
345	542	
345	543	
345	544	
345	545	
345	546	
347	547	
346	548	
345	549	
345	550	
347	551	
347	552	
346	553	
346	554	
348	554	
349	555	
349	556	
347	557	
347	558	
349	559	
349	560	
347	561	
348	561	
347	562	
351	563	
351	564	
350	565	
349	566	
349	567	
349	568	
349	569	
351	570	
353	571	
350	572	
351	573	
353	574	
353	575	
353	576	
355	577	
355	578	
353	579	
353	580	
353	581	
353	582	
353	583	
353	584	
354	585	
353	586	
353	587	
357	588	
356	589	
354	590	
353	591	
354	591	
354	592	
353	593	
354	594	
353	595	
353	596	
355	597	
356	598	
356	599	
355	600	
356	601	
356	602	
353	603	
354	604	
355	605	
355	606	
355	607	
355	608	
356	609	
356	610	
356	611	
357	611	
355	612	
355	613	
355	614	
355	615	
356	616	
356	617	
357	618	
357	619	
358	620	
357	621	
357	622	
355	623	
355	624	
356	625	
355	626	
356	627	
356	628	
356	629	
358	630	
357	631	
355	632	
355	633	
356	633	
358	634	
357	635	
358	635	
357	636	
358	637	
358	638	
357	639	
358	640	
358	641	
357	642	
357	643	
357	644	
358	645	
358	646	
358	647	
357	648	
358	649	
358	650	
358	651	
357	652	
359	653	
359	654	
358	655	
359	655	
358	656	
359	657	
358	658	
358	659	
358	660	
359	660	
358	661	
357	662	
356	663	
358	664	
357	665	
357	666	
357	667	
356	668	
357	668	
356	669	
357	670	
358	671	
358	672	
358	673	
357	674	
355	675	
355	676	
355	677	
355	678	
355	679	
355	680	
358	681	
355	682	
355	683	
355	684	
356	685	
355	686	
355	687	
355	688	
355	689	
356	690	
355	691	
355	692	
356	693	
356	694	
355	695	
353	696	
353	697	
353	698	
353	699	
353	700	
353	701	
353	702	
353	703	
353	704	
354	705	
353	706	
353	707	
356	708	
355	709	
355	710	
354	711	
354	712	
354	713	
353	714	
353	715	
354	716	
354	717	
353	718	
353	719	
353	720	
353	721	
353	722	
354	723	
354	724	
355	725	
353	726	
353	727	
354	728	
353	729	
353	730	
354	731	
354	732	
354	733	
354	734	
354	735	
354	736	
354	737	
353	738	
354	738	
353	739	
353	740	
353	741	
354	742	
354	743	
354	744	
353	745	
353	746	
353	747	
353	748	
353	749	
353	750	
353	751	
353	752	
353	753	
353	754	
353	755	
353	756	
354	757	
353	758	
354	759	
354	760	
355	761	
355	762	
355	763	
352	764	
352	765	
355	765	
355	766	
352	767	
355	767	
355	768	
354	769	
354	770	
353	771	
353	772	
352	773	
352	774	
351	775	
352	776	
351	777	
351	778	
351	779	
351	780	
353	781	
353	782	
351	783	
351	784	
351	785	
351	786	
349	787	
349	788	
353	789	
353	790	
353	791	
349	792	
349	793	
349	794	
351	795	
349	796	
349	797	
350	798	
347	799	
347	800	
347	801	
349	802	
349	803	
347	804	
347	805	
347	806	
347	807	
347	808	
347	809	
349	810	
346	811	
347	812	
345	813	
349	813	
349	814	
349	815	
343	816	
343	817	
343	818	
347	819	
341	820	
341	821	
341	822	
341	823	
341	824	
341	825	
341	826	
341	827	
342	828	
342	829	
342	830	
342	831	
340	832	
343	832	
343	833	
343	834	
342	835	
341	836	
341	837	
341	838	
343	839	
343	840	
340	841	
343	842	
343	843	
343	844	
341	845	
341	846	
341	847	
343	848	
343	849	
341	850	
341	851	
341	852	
341	853	
341	854	
343	855	
343	856	
340	857	
340	858	
339	859	
339	860	
339	861	
339	862	
340	863	
340	864	
339	865	
343	866	
343	867	
343	868	
343	869	
343	870	
343	871	
343	872	
342	873	
342	874	
339	875	
339	876	
343	877	
343	878	
339	879	
339	880	
339	881	
339	882	
339	883	
339	884	
339	885	
339	886	
339	887	
339	888	
341	890	
341	891	
339	892	
339	893	
339	894	
339	895	
341	896	
341	897	
341	898	
341	899	
341	900	
338	901	
337	902	
337	903	
337	904	
341	905	
341	906	
341	907	
337	908	
337	909	
337	910	
337	911	
